R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
68,1,42,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
85002,30720,-67584,54272,-144384,-6256,232,205,-6229,13
85007,30720,-67584,43008,-135168,-3264,231,-4687,1654,2
85012,30720,-67584,19456,-119808,2992,230,-19124,22346,0
85017,33792,-67584,5120,-105472,7616,229,-29050,36895,168
85022,33792,-67584,2048,-78848,8432,228,-29788,38448,79
85027,36864,-67584,11264,-41984,6800,227,-25174,32201,152
85032,46080,-64512,21504,10240,6528,227,-19052,25807,546
85037,46080,-64512,23552,28672,5984,227,-16714,22925,283
85042,46080,-64512,30720,82944,4080,227,-11075,15382,145
85047,79872,-64512,54272,109568,6800,228,7054,29190,1808
85052,79872,-64512,49152,126976,8160,231,6316,2075,945
85057,89088,-64512,60416,117760,7616,234,16939,-9089,835
85062,89088,-64512,56320,78848,9520,237,15134,-5377,407
85067,89088,-64512,53248,80896,9520,241,17872,-8111,210
85072,156672,-89088,43008,15360,30192,247,12499,17940,2627
85077,184320,-101376,34816,-66560,38080,255,9843,28492,2623
85082,184320,-101376,39936,-63488,38352,262,6193,32421,1372
85087,187392,-107520,45056,-138240,37808,269,4183,33894,830
85092,187392,-107520,57344,-122880,34544,275,4132,30687,405
85097,187392,-107520,73728,-176128,30192,281,7382,23091,210
85102,211968,-110592,101376,-210944,29376,286,15524,14138,964
85107,211968,-110592,118784,-203776,24752,292,10305,16643,470
85112,211968,-110592,141312,-210944,18768,296,16949,2115,242
85117,211968,-110592,172032,-184320,10608,298,24814,-13908,122
85122,231424,-107520,198656,-194560,8704,301,27798,-18793,996
85127,231424,-107520,224256,-180224,1904,303,32104,-29897,519
85132,231424,-107520,250880,-174080,-5168,304,37867,-42731,269
85137,231424,-107520,257024,-166912,-6800,304,29100,-35596,129
85142,231424,-107520,269312,-162816,-10064,303,28229,-37990,64
85147,231424,-107520,272384,-166912,-10880,302,23143,-33721,30
85152,301056,-107520,262144,-164864,5984,303,21410,-15123,3164
85157,301056,-107520,270336,-176128,8160,305,12017,-3552,1656
85162,342016,-104448,252928,-165888,23664,309,-985,24958,2297
85167,352256,-92160,243712,-168960,24480,314,2532,22262,1589
85172,352256,-92160,246784,-142336,28016,318,-7711,36045,829
85177,352256,-92160,249856,-112640,27200,322,-8870,36392,432
85182,352256,-92160,259072,-107520,24752,326,-5681,30759,210
85187,372736,-67584,264192,-66560,28832,330,-8070,37232,1386
85192,372736,-67584,283648,-18432,23664,334,-226,24224,723
85197,379904,-55296,290816,-13312,23664,338,-503,24505,675
85202,379904,-55296,312320,29696,17952,342,9259,9035,351
85207,379904,-55296,315392,35840,17136,345,7167,10314,182
85212,401408,-30720,320512,52224,21488,349,6665,15172,998
85217,419840,-24576,340992,79872,20944,353,16180,5117,1672
85222,419840,-24576,334848,110592,22576,357,7393,15540,873
85227,419840,-24576,352256,117760,17952,361,12848,5465,425
85232,584704,-21504,356352,128000,60656,365,8408,52613,10524
85237,584704,-21504,362496,120832,59024,375,6931,52468,5516
85242,584704,-21504,370688,134144,56848,387,5526,51709,2709
85247,584704,-21504,384000,105472,53312,396,7249,46459,1418
85252,584704,-21504,394240,68608,50592,405,6562,44435,740
85257,816128,-12288,421888,29696,104720,422,13812,91330,10181
85262,816128,-12288,460800,-3072,94384,440,27101,67723,5336
85267,816128,-12288,496640,-14336,84864,457,36401,48920,2794
85272,816128,-12288,513024,41984,80512,473,28146,52839,1370
85277,912384,-9216,569344,9216,91120,487,46183,45424,6356
85282,912384,-9216,618496,-4096,78064,503,55576,22991,3330
85287,912384,-9216,661504,7168,67184,518,54694,13008,1633
85292,947200,-9216,709632,-6144,63104,530,60949,2685,2894
85297,947200,-9216,750592,0,52224,541,60005,-7240,1515
85302,993280,-9216,796672,2048,51680,553,59298,-7065,2573
85307,1012736,-9216,836608,-1024,46784,562,56211,-8865,2415
85312,1012736,-9216,884736,16384,34000,570,60251,-25681,1263
85317,1105920,-9216,913408,41984,49504,580,53720,-3636,4324
85322,1149952,-9216,956416,20480,51408,589,53412,-1415,4682
85327,1149952,-9216,976896,44032,45968,598,44419,2147,2452
85332,1173504,-9216,999424,74752,46240,608,38698,8150,2137
85337,1297408,-9216,1034240,102400,69904,617,41425,29096,7923
85342,1297408,-9216,1049600,141312,65824,630,31930,34524,4152
85347,1350656,-9216,1072128,169984,73984,644,38657,30531,4023
85352,1364992,-9216,1114112,126976,66640,656,32771,34525,2895
85357,1364992,-9216,1142784,166912,59024,666,30402,29288,1515
85362,1364992,-9216,1178624,160768,49776,676,31776,18676,740
85367,1406976,-9216,1208320,188416,52768,684,28823,24629,2690
85372,1406976,-9216,1254400,183296,40528,692,36421,4799,1408
85377,1392640,-9216,1280000,178176,29920,698,28208,2410,154
85382,1392640,-9216,1310720,181248,21760,702,26854,-4392,78
85387,1392640,-9216,1333248,180224,15776,704,21389,-4909,38
85392,1392640,-9216,1342464,179200,13328,705,8418,5615,15
85397,1406976,-9216,1362944,159744,11696,706,5906,6496,744
85402,1406976,-9216,1403904,113664,816,706,19236,-17714,387
85407,1406976,-9216,1427456,80896,-5440,706,23625,-28359,185
85412,1406976,-9216,1440768,62464,-8976,706,26106,-34376,93
85417,1406976,-9216,1460224,57344,-14144,705,34955,-48394,45
85422,1406976,-9216,1438720,52224,-8432,705,16775,-24502,18
85427,1406976,-9216,1452032,51200,-11968,704,24209,-35473,7
85432,1406976,-9216,1461248,71680,-14416,704,30669,-44381,0
85437,1406976,-9216,1455104,61440,-12784,704,26178,-38258,0
85442,1406976,-9216,1457152,95232,-13328,704,30361,-42985,0
85447,1406976,-9216,1448960,123904,-11152,704,29726,-40174,0
85452,1422336,-9216,1439744,122880,-4624,706,25829,-29747,534
85457,1422336,-9216,1424384,159744,-544,708,19728,-19564,276
85462,1422336,-9216,1419264,169984,816,710,20169,-18643,140
85467,1406976,-9216,1412096,177152,-1360,711,18210,-18859,-471
85472,1422336,-9216,1404928,169984,4624,713,16898,-11561,491
85477,1422336,-9216,1384448,151552,10064,716,7218,3562,238
85482,1422336,-9216,1348608,108544,19584,719,-13874,34177,121
85487,1406976,-9216,1330176,50176,20400,721,-22733,43854,-682
85492,1406976,-9216,1324032,-17408,22032,724,-25082,47838,-360
85497,1406976,-9216,1326080,90112,21488,727,-20478,42693,-181
85502,1406976,-9216,1330176,8192,20400,729,-16273,37402,-99
85507,1406976,-9216,1329152,-63488,12240,732,-11721,24693,-1845
85512,1378304,-9216,1345536,-46080,8704,734,-3015,12453,-971
85517,1378304,-9216,1345536,-111616,8704,735,-3723,13162,-512
85522,1378304,-9216,1350656,-100352,7344,737,102,7979,-255
85527,1378304,-9216,1344512,-134144,8976,738,-3323,13037,-137
85532,1350656,-9216,1340416,-140288,2720,739,-3928,7387,-1326
85537,1350656,-9216,1338368,-135168,3264,740,-2461,6465,-657
85542,1350656,-9216,1319936,-97280,8160,741,-11239,20140,-348
85547,1350656,-9216,1313792,-45056,9792,742,-12295,22829,-186
85552,1350656,-9216,1303552,18432,12512,744,-15812,29068,-95
85557,1350656,-9216,1305600,66560,11968,745,-11413,24126,-54
85562,1350656,-9216,1309696,87040,10880,747,-6501,18128,-31
85567,1350656,-9216,1291264,47104,15776,750,-14253,30779,-20
85572,1350656,-9216,1293312,80896,15232,752,-9896,25880,-15
85577,1350656,-9216,1292288,104448,15504,755,-6696,22955,-15
85582,1350656,-9216,1291264,117760,15776,758,-3138,19672,-15
85587,1350656,-9216,1273856,135168,20400,761,-11434,32595,-15
85592,1337344,-9216,1269760,129024,17952,765,-4820,21361,-578
85597,1284096,-9216,1268736,136192,4080,767,-8316,13163,-3427
85602,1284096,-9216,1253376,126976,8160,768,-15853,24781,-1800
85607,1284096,-9216,1258496,99328,6800,769,-13043,21972,-889
85612,1208320,-9216,1252352,102400,-11696,769,-10931,4,-4910
85617,1208320,-9216,1252352,71680,-11696,767,-8460,-2469,-2579
85622,1208320,-9216,1249280,51200,-10880,764,-6881,-3235,-1273
85627,1094656,-9216,1242112,53248,-39168,761,-8983,-29424,-7332
85632,1094656,-9216,1231872,65536,-36448,754,-11741,-23953,-3849
85637,1094656,-9216,1196032,39936,-26928,747,-26907,726,-1897
85642,1022976,-9216,1160192,55296,-36448,742,-39396,3690,-4936
85647,1022976,-9216,1145856,80896,-32640,734,-35520,3614,-2592
85652,1022976,-9216,1094656,74752,-19040,728,-50378,32066,-1278
85657,863232,-9216,1072128,117760,-55488,722,-48881,-5885,-9450
85662,863232,-9216,1039360,174080,-46784,712,-49855,3783,-4960
85667,831488,-9216,997376,156672,-44064,702,-52490,9128,-3705
85672,831488,-9216,963584,209920,-35088,695,-51424,17031,-1947
85677,831488,-9216,952320,236544,-32096,689,-34402,2995,-1024
85682,746496,-9216,900096,232448,-40800,681,-41611,1492,-3676
85687,665600,-9216,897024,229376,-61472,674,-17740,-43058,-6375
85692,665600,-9216,856064,204800,-50592,667,-17658,-32267,-3347
85697,665600,-9216,809984,158720,-38352,660,-21390,-16302,-1649
85702,488448,-9216,765952,100352,-73712,654,-23297,-49761,-10600
85707,488448,-9216,713728,36864,-59840,644,-32393,-26803,-5564
85712,412672,-9216,675840,121856,-69904,631,-30352,-38921,-5565
85717,412672,-9216,637952,60416,-59840,620,-30280,-28940,-2923
85722,412672,-9216,587776,6144,-46512,611,-37438,-8463,-1536
85727,337920,-9216,535552,18432,-52496,601,-40975,-10920,-3547
85732,337920,-9216,495616,-36864,-41888,594,-39304,-1990,-1865
85737,337920,-9216,433152,-40960,-25296,588,-54510,29802,-981
85742,337920,-9216,397312,-34816,-15776,584,-46994,31802,-487
85747,337920,-9216,340992,-16384,-816,583,-56817,56584,-259
85752,337920,-9216,297984,7168,10608,583,-58191,69382,-139
85757,147456,-9216,260096,14336,-29920,576,-54274,24930,-6733
85762,147456,-9216,231424,29696,-22304,571,-50142,28409,-3536
85767,147456,-9216,194560,58368,-12512,567,-52941,40996,-1741
85772,107520,-9216,169984,67584,-16592,562,-47609,31579,-2313
85778,98304,-9216,149504,77824,-13600,560,-40052,27012,-1691
85783,98304,-9216,123904,62464,-6800,558,-43826,41664,-836
85788,98304,-9216,81920,66560,4352,558,-40893,45803,-442
85793,98304,-9216,60416,67584,10064,559,-35469,46092,-237
85798,98304,-9216,38912,51200,15776,562,-31490,49189,-120
85803,98304,-9216,12288,49152,22848,567,-27676,51091,-67
85808,98304,-9216,-10240,35840,28832,572,-26363,55767,-39
85813,98304,-9216,-44032,18432,35088,579,-24784,60451,-24
85818,-4096,-9216,-50176,20480,12240,581,-22005,34826,-3598
85823,-4096,-9216,-67584,-1024,16864,583,-22190,39637,-1891
85828,-4096,-9216,-82944,-18432,20944,587,-20190,42537,-678
85833,0,-9216,-91136,-28672,24208,591,-17217,42016,-360
85838,0,-9216,-110592,-46080,29376,596,-22057,52029,-193
85843,0,-9216,-112640,-81920,29920,601,-16202,46724,-99
85848,0,-9216,-119808,-110592,31824,607,-13679,46110,-56
85853,0,-9216,-126976,-135168,33728,614,-10388,44730,-33
85858,0,-9216,-141312,-106496,38624,621,-13607,52852,-21
85863,0,-9216,-143360,-126976,38080,629,-4512,43221,-15
85868,0,-9216,-155648,-144384,41344,637,-5384,47365,-15
85873,0,-9216,-169984,-133120,45152,647,-5281,51080,-15
85878,0,-9216,-172032,-133120,45696,656,2091,44261,-15
85883,0,-9216,-190464,-115712,50592,666,-277,51535,-15
85888,0,-9216,-199680,-105472,53040,678,3875,49843,-15
85893,0,-9216,-212992,-96256,56576,690,5537,51729,-15
85898,0,-9216,-223232,-81920,59296,702,7116,52882,-15
85903,0,-9216,-226304,-65536,60112,716,12181,48647,-15
85908,0,-9216,-235520,-57344,62560,728,12366,50922,-15
85913,0,-9216,-252928,-45056,67184,741,5639,62286,-15
85918,0,-9216,-236544,-38912,62832,755,17534,46053,-15
85923,0,-9216,-260096,-17408,69088,768,2399,67457,-15
85928,0,-9216,-272384,-11264,72352,780,-6830,79962,-15
85933,0,-9216,-262144,-2048,69632,794,-3118,73544,-15
85938,0,-9216,-259072,16384,68816,805,-4789,74410,-15
85943,0,-9216,-267264,34816,70992,817,-15771,87580,-15
85948,0,-9216,-254976,37888,67728,829,-9824,78381,-15
85953,0,-9216,-262144,55296,69632,841,-15833,86306,-15
85958,0,-9216,-273408,68608,72624,852,-23656,97132,-15
85963,0,-9216,-259072,76800,68816,865,-11864,81545,-15
85968,0,-9216,-275456,103424,73168,877,-21226,95271,-15
85973,0,-9216,-275456,129024,73168,889,-18919,92976,-15
85978,0,-9216,-271360,143360,72080,903,-12408,85391,-15
85983,0,-9216,-282624,162816,75072,916,-17976,93964,-15
85988,0,-9216,-280576,167936,74528,929,-13167,88624,-15
85993,-4096,-9216,-280576,177152,73440,943,-10162,84545,-240
85998,-4096,-9216,-276480,168960,72352,956,-6235,79543,-129
86003,-4096,-9216,-293888,145408,76976,969,-17237,95182,-71
86008,-4096,-9216,-286720,154624,75072,983,-11577,87632,-39
86013,-4096,-9216,-283648,121856,74256,996,-9537,84789,-25
86018,-7168,-9216,-299008,60416,77520,1009,-19719,98248,-139
86023,-7168,-9216,-292864,88064,75888,1023,-13197,90108,-72
86028,-7168,-9216,-306176,27648,79424,1037,-19934,100395,-41
86033,-25600,-9216,-312320,-20480,76160,1050,-20221,87817,-711
86038,-25600,-9216,-312320,5120,76160,1064,-15822,93046,-376
86043,-25600,-9216,-328704,-26624,80512,1077,-23646,105235,-199
86048,-25600,-9216,-346112,-45056,85136,1091,-22518,105482,-101
86053,-25600,-9216,-351232,-27648,86496,1106,-30475,118077,-57
86058,-25600,-9216,-369664,-49152,91392,1120,-38596,131108,-33
86063,-83968,-9216,-375808,-65536,77520,1133,-38166,117908,-2197
86068,-83968,-9216,-390144,-57344,81328,1147,-40370,122845,-1155
86073,-83968,-9216,-389120,-94208,81056,1159,-35417,117632,-609
86078,-102400,-12288,-387072,-113664,75616,1173,-39293,120706,-990
86083,-102400,-12288,-404480,-107520,80240,1186,-34587,116013,-523
86088,-102400,-12288,-392192,-119808,76976,1199,-24087,102262,-278
86093,-139264,-12288,-406528,-99328,70992,1212,-28065,100269,-1428
86098,-173056,-12288,-405504,-100352,61744,1223,-22046,85013,-2492
86103,-173056,-12288,-402432,-82944,60928,1234,-13454,75616,-1311
86108,-203776,-12288,-418816,-65536,57120,1245,-16161,74526,-1723
86113,-203776,-12288,-434176,-50176,61200,1256,-16889,79345,-907
86118,-203776,-12288,-440320,-52224,62832,1267,-11444,75543,-480
86123,-247808,-12288,-462848,-29696,57120,1279,-15792,74191,-1779
86128,-247808,-12288,-468992,-44032,58752,1289,-10716,70757,-937
86133,-247808,-12288,-486400,-59392,63376,1301,-11577,76254,-495
86138,-247808,-12288,-512000,-62464,70176,1315,-16253,87744,-247
86143,-247808,-12288,-538624,-86016,77248,1328,-21811,100387,-133
86148,-247808,-12288,-570368,-80896,85680,1343,-30742,117765,-74
86153,-325632,-12288,-580608,-98304,67728,1355,-25502,94585,-2760
86158,-338944,-15360,-610304,-72704,72080,1367,-35643,109090,-2094
86163,-338944,-15360,-632832,-43008,78064,1379,-42267,121710,-1034
86168,-338944,-15360,-638976,-73728,79696,1393,-36330,117419,-546
86173,-489472,-15360,-647168,-45056,41888,1402,-35100,78390,-7556
86178,-489472,-15360,-655360,-9216,44064,1408,-35438,80910,-3966
86183,-489472,-15360,-662528,-45056,45968,1415,-31695,79078,-1954
86188,-595968,-15360,-677888,-26624,21760,1420,-35089,58269,-6170
86193,-595968,-15360,-685056,1024,23664,1422,-32526,48144,-5662
86198,-637952,-15360,-712704,-18432,19856,1424,-38453,59733,-2973
86203,-649216,-18432,-737280,6144,23392,1427,-43313,68132,-2072
86208,-649216,-18432,-760832,39936,29648,1430,-43385,88465,-1023
86213,-649216,-18432,-800768,24576,40256,1436,-48143,89835,-540
86218,-690176,-46080,-827392,44032,36448,1442,-44820,82710,-2141
86223,-690176,-46080,-865280,55296,46240,1450,-47025,94715,-1439
86228,-696320,-55296,-914432,53248,57936,1459,-51167,110562,-758
86233,-696320,-55296,-947200,43008,66640,1470,-47763,115873,-401
86238,-720896,-70656,-991232,55296,71808,1484,-50214,123506,-1639
86243,-720896,-70656,-1022976,28672,80240,1497,-50163,131900,-862
86248,-727040,-89088,-1053696,-31744,86768,1510,-51178,139456,-734
86253,-753664,-110592,-1080320,-16384,86768,1527,-47917,136212,-1925
86258,-753664,-110592,-1103872,-78848,93024,1542,-47538,142104,-1013
86263,-795648,-119808,-1124352,-130048,87312,1556,-45959,134827,-2435
86268,-825344,-119808,-1141760,-109568,84048,1572,-42267,127887,-2940
86273,-825344,-119808,-1163264,-139264,89760,1587,-45415,136762,-1545
86278,-825344,-119808,-1178624,-153600,93840,1601,-45559,141000,-815
86283,-913408,-119808,-1192960,-132096,74256,1617,-45343,121216,-5565
86288,-913408,-119808,-1197056,-148480,75344,1629,-41108,118081,-2923
86293,-940032,-122880,-1199104,-156672,68816,1640,-35356,105812,-2667
86298,-940032,-122880,-1219584,-131072,74256,1653,-38935,114844,-1316
86303,-940032,-122880,-1227776,-167936,76432,1665,-36689,114786,-693
86308,-966656,-125952,-1230848,-191488,70176,1676,-30044,101896,-1404
86313,-994304,-125952,-1246208,-165888,66912,1690,-29316,97918,-2259
86318,-994304,-125952,-1261568,-189440,70992,1701,-30701,103394,-1187
86323,-994304,-125952,-1271808,-206848,73712,1714,-25881,101307,-626
86328,-994304,-125952,-1300480,-167936,81328,1729,-28681,111738,-311
86333,-994304,-125952,-1312768,-189440,84592,1745,-22057,108394,-165
86338,-1053696,-132096,-1342464,-195584,76704,1759,-26579,106132,-2447
86343,-1053696,-135168,-1361920,-164864,81872,1775,-20929,104576,-1287
86348,-1053696,-135168,-1384448,-194560,87856,1791,-19206,108853,-678
86353,-1063936,-138240,-1419264,-217088,94384,1808,-18591,112065,-719
86358,-1053696,-138240,-1426432,-190464,99008,1828,-14776,115612,181
86363,-1053696,-138240,-1445888,-225280,104176,1847,-14089,120112,91
86368,-1063936,-138240,-1473536,-246784,108800,1868,-17063,126643,-340
86373,-1063936,-138240,-1473536,-212992,108800,1888,-10172,120860,-183
86378,-1063936,-138240,-1483776,-221184,111520,1909,-8029,121458,-100
86383,-1063936,-138240,-1510400,-208896,118592,1932,-20437,142865,-54
86388,-1074176,-138240,-1523712,-163840,119408,1954,-14766,136128,-559
86393,-1074176,-138240,-1534976,-147456,122400,1977,-13823,138200,-298
86398,-1074176,-138240,-1541120,-103424,126752,2002,-15740,144494,-150
86403,-1162240,-144384,-1557504,-75776,104992,2023,-12049,119064,-4618
86408,-1162240,-144384,-1570816,-38912,108528,2043,-11803,122374,-2426
86413,-1233920,-144384,-1598464,-8192,96832,2063,-20888,119783,-3870
86418,-1285120,-144384,-1598464,11264,83232,2080,-12756,98068,-4669
86423,-1285120,-144384,-1596416,10240,82688,2095,-3405,88188,-2453
86428,-1379328,-144384,-1628160,17408,66096,2108,-18847,87051,-4503
86433,-1437696,-144384,-1631232,14336,51408,2119,-12808,66335,-5371
86438,-1437696,-144384,-1647616,4096,55760,2130,-13905,71795,-2820
86443,-1529856,-144384,-1686528,-17408,41616,2137,-26312,70065,-4613
86448,-1529856,-144384,-1717248,-48128,49776,2146,-30239,82161,-2424
86453,-1529856,-144384,-1742848,-63488,56576,2156,-28865,87597,-1275
86458,-1595392,-144384,-1792000,-115712,52224,2165,-36904,91293,-2923
86463,-1611776,-144384,-1837056,-134144,59840,2176,-42554,104570,-2327
86468,-1611776,-144384,-1880064,-161792,71264,2188,-42964,116416,-1225
86473,-1611776,-144384,-1934336,-203776,85680,2204,-47035,134919,-606
86478,-1664000,-144384,-1976320,-227328,82960,2219,-44205,129384,-2843
86483,-1664000,-144384,-2033664,-229376,98192,2236,-52039,152467,-1495
86488,-1646592,-141312,-2060288,-260096,109888,2257,-36689,148834,-130
86493,-1646592,-141312,-2114560,-257024,124304,2279,-44543,171126,-71
86498,-1646592,-141312,-2159616,-242688,136272,2302,-49373,187947,-41
86503,-1629184,-144384,-2165760,-258048,142528,2331,-30157,175016,547
86508,-1629184,-144384,-2178048,-243712,145792,2357,-21872,170021,283
86513,-1629184,-144384,-2197504,-242688,150960,2384,-20785,174129,145
86518,-1629184,-144384,-2187264,-217088,148240,2415,-4543,155198,68
86523,-1629184,-144384,-2191360,-197632,149328,2442,-2892,154662,32
86528,-1629184,-144384,-2181120,-182272,146608,2470,6121,142957,14
86533,-1629184,-144384,-2181120,-128000,146608,2500,5967,143141,3
86538,-1629184,-144384,-2171904,-112640,144160,2528,10602,136086,0
86543,-1629184,-144384,-2173952,-96256,144704,2555,8961,138298,0
86548,-1629184,-144384,-2190336,-64512,149056,2585,-1344,152985,0
86553,-1646592,-144384,-2193408,-66560,145248,2612,-3364,151224,-790
86558,-1646592,-144384,-2201600,-71680,147424,2641,-14397,144062,-5961
86563,-1735680,-144384,-2206720,-101376,125120,2664,-7014,134798,-3130
86568,-1772544,-147456,-2206720,-126976,115328,2686,-4625,122639,-3314
86573,-1772544,-147456,-2228224,-185344,119408,2710,-10367,132485,-1633
86578,-1772544,-147456,-2231296,-200704,121856,2732,-11382,135970,-859
86583,-1930240,-144384,-2250752,-192512,85136,2750,-18068,105954,-7591
86588,-1930240,-144384,-2267136,-244736,89760,2767,-21513,114040,-3735
86593,-1930240,-144384,-2294784,-252928,96832,2783,-30403,130018,-1963
86598,-1930240,-144384,-2328576,-241664,105808,2800,-40493,149101,-1033
86603,-1930240,-144384,-2345984,-221184,115056,2821,-46543,164420,-511
86608,-1930240,-144384,-2396160,-211968,123760,2842,-51690,178292,-271
86613,-1972224,-144384,-2411520,-209920,116688,2862,-45969,165519,-1927
86618,-1972224,-144384,-2434048,-143360,127024,2886,-48737,178647,-952
86623,-1972224,-144384,-2458624,-159744,129200,2908,-34556,166664,-502
86628,-1972224,-144384,-2479104,-165888,134640,2933,-29450,167023,-268
86633,-1993728,-144384,-2493440,-144384,132736,2960,-20365,156061,-1396
86638,-1993728,-144384,-2499584,-175104,134368,2985,-9824,147177,-735
86643,-1993728,-144384,-2499584,-191488,134368,3011,533,136846,-390
86648,-1993728,-144384,-2485248,-233472,130560,3039,19144,114455,-197
86653,-1993728,-144384,-2502656,-230400,135184,3065,13740,124509,-106
86658,-1950720,-144384,-2509824,-227328,148512,3093,15073,136532,1766
86663,-1950720,-144384,-2524160,-249856,152320,3125,9874,145571,865
86668,-1950720,-144384,-2532352,-231424,154496,3155,10623,147028,450
86673,-1950720,-144384,-2547712,-206848,158576,3185,5926,174782,217
86678,-1950720,-144384,-2573312,-181248,165376,3219,-5814,174409,110
86683,-1950720,-144384,-2592768,-151552,170544,3249,-16140,189933,55
86688,-1950720,-141312,-2585600,-146432,168640,3280,-10459,201230,24
86693,-1950720,-141312,-2595840,-106496,171360,3313,-16858,191531,10
86698,-1950720,-141312,-2585600,-107520,168640,3343,-13454,185437,0
86703,-1950720,-141312,-2569216,-117760,164288,3373,-6860,178745,0
86709,-1889280,-135168,-2548736,-167936,175168,3405,1158,177415,3375
86714,-1889280,-135168,-2515968,-184320,166464,3437,14960,154941,1767
86719,-1889280,-135168,-2493440,-201728,160480,3467,14745,151381,866
86724,-1829888,-132096,-2483200,-240640,173536,3501,17041,159996,3509
86729,-1829888,-132096,-2471936,-221184,170544,3532,12191,161885,1837
86734,-1810432,-129024,-2450432,-202752,170000,3563,6152,169590,1626
