R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
56,1,70,35,1,20,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
80071,-2639872,-439296,-2373632,-449536,-29120,-1560,-20363,-10317
80076,-2639872,-439296,-2420736,-460800,-23968,-1571,-17321,-8218
80081,-2639872,-435200,-2491392,-498688,-16240,-1579,-18735,916
80086,-2639872,-435200,-2547712,-491520,-10080,-1584,-17590,5926
80091,-2639872,-435200,-2611200,-498688,-3136,-1585,-18483,13762
80096,-2639872,-435200,-2676736,-534528,4032,-1583,-18351,20800
80101,-2639872,-435200,-2750464,-532480,12096,-1578,-21312,31830
80106,-2342912,-365568,-2818048,-543744,51968,-1557,-21969,72380
80111,-2243584,-362496,-2886656,-565248,70336,-1526,-21175,89985
80116,-2243584,-362496,-2944000,-582656,76608,-1492,-19462,94578
80121,-1698816,-345088,-3007488,-603136,143136,-1431,-20222,161927
80126,-1379328,-342016,-3061760,-615424,184016,-1350,-18552,201218
80131,-1379328,-342016,-3091456,-641024,187264,-1266,-13621,199619
80136,-1379328,-342016,-3109888,-650240,189280,-1181,-8844,196943
80141,-897024,-342016,-3109888,-643072,242032,-1075,-3448,244405
80146,-897024,-342016,-3068928,-632832,237552,-968,7630,228954
80151,-897024,-342016,-3003392,-592896,230384,-862,20601,208921
80156,-484352,-334848,-2947072,-549888,269360,-739,24182,244439
80161,-484352,-334848,-2869248,-528384,260848,-619,30842,229387
80166,-484352,-334848,-2795520,-505856,252784,-504,32445,219835
80171,-484352,-334848,-2711552,-482304,243600,-383,30368,212849
80176,-484352,-334848,-2612224,-498688,232736,-279,31351,201106
80181,-366592,-345088,-2507776,-494592,234192,-174,31018,203000
80186,-463872,-345088,-2373632,-501760,208880,-68,36879,171933
80191,-463872,-345088,-2243584,-485376,194656,20,41669,153007
80196,-616448,-291840,-2113536,-486400,163744,96,46984,116856
80201,-690176,-272384,-2002944,-522240,142016,171,49633,92554
80206,-690176,-272384,-1902592,-548864,132608,233,46548,86293
80211,-690176,-272384,-1846272,-568320,126448,291,36230,90509
80216,-1053696,-272384,-1774592,-589824,78848,340,30249,48939
80221,-1185792,-138240,-1709056,-601088,57232,372,27933,29671
80226,-1185792,-138240,-1660928,-614400,51968,396,24963,27401
80231,-1185792,-138240,-1620992,-587776,47600,419,19969,28164
80236,-1185792,-138240,-1603584,-565248,45696,442,15248,30890
80241,-1185792,-138240,-1589248,-539648,44128,463,14248,30343
80246,-1298432,-132096,-1601536,-514048,33152,482,8591,25043
80251,-1298432,-132096,-1616896,-488448,34832,500,4468,30864
80256,-1298432,-132096,-1651712,-470016,38640,518,-1564,40722
80261,-1298432,-132096,-1685504,-450560,42336,537,-5273,50516
80266,-1259520,-104448,-1727488,-416768,51184,559,-9097,60840
80271,-1259520,-104448,-1782784,-397312,57232,584,-14911,72727
80276,-1259520,-104448,-1835008,-390144,62944,611,-18509,82840
80281,-1259520,-104448,-1887232,-353280,68656,644,-19701,89001
80286,-1259520,-104448,-1938432,-354304,74256,675,-21367,96298
80291,-1259520,-104448,-1976320,-363520,78400,710,-21247,101816
80296,-1259520,-104448,-2033664,-327680,84672,750,-20346,105768
80301,-1259520,-104448,-2069504,-332800,88592,789,-17424,106805
80306,-2243584,-70656,-2109440,-333824,-14672,801,-16509,2638
80311,-2243584,-70656,-2157568,-291840,-9408,796,-16514,7902
80316,-2243584,-70656,-2199552,-286720,-4816,794,-15552,11530
80321,-3176448,-49152,-2244608,-275456,-101920,762,-20965,-77281
80326,-3176448,-49152,-2329600,-247808,-92624,720,-21799,-70105
80331,-3176448,-49152,-2403328,-243712,-84560,681,-24302,-59577
80336,-3176448,-49152,-2495488,-237568,-74480,644,-32911,-38461
80341,-3176448,-49152,-2624512,-222208,-60368,615,-37432,-22321
80346,-3176448,-49152,-2725888,-212992,-49280,592,-37474,-11214
80351,-3465216,-39936,-2854912,-208896,-66752,565,-48425,-14965
80356,-3465216,-39936,-2999296,-194560,-50960,538,-47408,-3014
80361,-3465216,-39936,-3133440,-192512,-36288,520,-48728,12960
80366,-3428352,-39936,-3255296,-189440,-18928,510,-48771,32817
80371,-3428352,-39936,-3416064,-181248,-1344,508,-49544,48708
80376,-3428352,-39936,-3540992,-182272,12320,512,-46852,59684
80381,-3041280,-36864,-3663872,-178176,69664,540,-44960,115164
80386,-2757632,-33792,-3796992,-178176,113680,580,-42456,156716
80391,-2757632,-33792,-3902464,-178176,125216,636,-39649,165501
80396,-2757632,-33792,-3994624,-179200,135296,702,-32006,168004
80401,-2757632,-33792,-4084736,-189440,145152,767,-29861,175780
80406,-2757632,-33792,-4147200,-208896,151984,835,-24119,176938
80411,-1646592,-27648,-4200448,-208896,280112,962,-20961,302035
80416,-1646592,-27648,-4241408,-217088,283808,1089,-16411,301308
80421,-1646592,-27648,-4239360,-237568,283584,1216,-7477,292277
80426,-1150976,-27648,-4214784,-230400,335104,1377,1093,335388
80431,-879616,-24576,-4143104,-234496,356944,1529,16119,342354
80436,-879616,-24576,-4061184,-227328,347984,1687,27685,321986
80441,-590848,-30720,-3977216,-195584,370384,1870,31560,340694
80446,-448512,-39936,-3865600,-205824,373744,2035,39131,336648
80451,-448512,-39936,-3766272,-210944,362880,2198,38161,326917
80456,-448512,-39936,-3637248,-207872,348768,2371,37772,313367
80461,-448512,-39936,-3470336,-218112,330512,2519,46544,286487
80466,-448512,-39936,-3275776,-200704,309232,2660,60361,251531
80471,-185344,-55296,-3074048,-215040,314048,2818,76712,240154
80476,-185344,-55296,-2867200,-225280,293328,2956,84825,211459
80481,-185344,-55296,-2725888,-245760,277872,3085,79907,201050
80486,-120832,-46080,-2588672,-269312,267008,3221,74558,195671
80491,-120832,-46080,-2420736,-263168,251552,3337,66928,187961
80496,-120832,-46080,-2252800,-248832,233184,3444,66035,170593
80501,-136192,-36864,-2085888,-181248,213248,3551,61694,155105
80506,-136192,-36864,-1909760,-117760,193984,3642,66090,131536
80511,-136192,-36864,-1763328,-100352,177968,3724,66799,114893
80516,-136192,-36864,-1618944,-107520,162176,3808,61672,104312
80521,-120832,-24576,-1515520,-144384,152544,3877,52764,103657
80526,-120832,-24576,-1419264,-172032,142016,3942,43613,102345
80531,-120832,-24576,-1293312,-184320,128240,4006,41904,90342
80536,-71680,-21504,-1162240,-191488,119280,4060,47501,75839
80541,-71680,-21504,-1055744,-158720,107632,4111,48355,63388
80546,-16384,-21504,-953344,-144384,102480,4165,47526,59119
80551,-16384,-21504,-866304,-97280,92960,4211,49214,47957
80556,-16384,-21504,-791552,-69632,84784,4253,47167,41870
80561,-16384,-21504,-717824,-40960,76720,4294,43143,37871
80566,0,-21504,-661504,-13312,72352,4329,37401,39280
80571,0,-21504,-607232,5120,66416,4360,32325,47027
80576,0,-18432,-568320,47104,62160,4392,22827,43725
80581,0,-18432,-522240,71680,57120,4417,17628,43909
80586,0,-18432,-466944,84992,51072,4440,16863,38936
80591,0,-18432,-410624,88064,44912,4462,16043,33331
80596,6144,-9216,-370688,91136,41216,4480,13287,32409
80601,6144,-9216,-332800,74752,37072,4496,11800,29926
80606,18432,-9216,-303104,64512,35168,4513,8950,30731
80611,18432,-9216,-274432,57344,32032,4527,8280,28279
80616,18432,-9216,-251904,61440,29568,4540,12680,36998
80621,184320,-21504,-205824,68608,42672,4562,12142,35092
80626,291840,-43008,-193536,74752,53088,4584,9382,48290
80631,291840,-43008,-177152,89088,51296,4607,15735,37034
80636,291840,-43008,-136192,134144,46816,4631,14411,37036
80641,545792,-76800,-129024,160768,73808,4661,12065,66404
80646,545792,-76800,-115712,182272,72352,4694,12702,64344
80651,545792,-76800,-103424,276480,71008,4731,11407,64332
80656,545792,-76800,-95232,305152,70112,4763,9497,65378
80661,912384,-110592,-70656,342016,107296,4801,11608,100489
80666,912384,-110592,-39936,348160,104160,4849,14838,94171
80671,939008,-110592,-5120,351232,103264,4897,18777,89384
80676,984064,-104448,19456,302080,104384,4949,20858,88475
80681,984064,-104448,55296,305152,101584,4997,20682,85899
80686,993280,-98304,100352,303104,97664,5043,24139,78568
80691,993280,-98304,139264,317440,96880,5091,14859,87112
80696,993280,-98304,143360,368640,92960,5134,13817,84277
80702,984064,-92160,172032,402432,88816,5173,9805,84184
80707,984064,-86016,203776,428032,85344,5214,6096,84462
80712,984064,-86016,262144,420864,78960,5249,9147,75062
80717,974848,-70656,318464,407552,71792,5280,11351,65721
80722,984064,-61440,400384,336896,63840,5312,19144,50008
80727,984064,-61440,460800,329728,57232,5339,21674,40897
80732,974848,-55296,506880,335872,51184,5362,19926,36620
80737,974848,-55296,565248,345088,44800,5386,21567,28619
80742,974848,-55296,607232,374784,40208,5404,18794,26818
80747,1284096,-58368,644096,391168,70000,5432,15402,60030
80752,1284096,-58368,707584,354304,63056,5465,19311,49210
80757,1284096,-58368,761856,336896,57120,5491,21627,40984
80762,1697792,-58368,818176,308224,96208,5532,27668,72172
80767,1929216,-61440,882688,312320,114464,5582,27741,92305
80772,1929216,-61440,926720,330752,109648,5633,26348,88933
80777,2102272,-61440,974848,446464,124208,5694,21909,107993
80782,2195456,-58368,1019904,488448,128576,5749,20751,113574
80787,2195456,-58368,1094656,499712,120400,5804,24276,101928
80792,2267136,-58368,1197056,505856,117040,5863,31654,91249
80797,2267136,-58368,1284096,483328,107520,5913,35324,78109
80802,2267136,-58368,1382400,462848,96768,5959,40549,62178
80807,2554880,-61440,1465344,463872,119168,6018,37866,87320
80812,2554880,-61440,1549312,490496,109984,6069,37439,78614
80817,2554880,-61440,1631232,515072,101024,6116,36132,71008
80822,2554880,-61440,1715200,519168,91840,6163,34060,63943
80827,4944896,-55296,1806336,526336,343280,6247,33325,316202
80832,4944896,-55296,1903616,507904,332640,6397,34265,304772
80837,5859328,-55296,2063360,400384,415184,6600,48069,373715
80842,5859328,-55296,2210816,401408,399056,6782,55999,349839
80847,5859328,-55296,2402304,413696,378112,6956,68919,316149
80852,6998016,-64512,2627584,468992,478016,7191,78386,406821
80857,7144448,-67584,2886656,501760,465696,7401,93135,379962
80862,7144448,-67584,3174400,501760,434224,7601,107114,334711
80867,7144448,-67584,3536896,439296,394576,7805,125520,276861
80872,7521280,-70656,3865600,417792,399840,7982,135748,272074
80877,7521280,-70656,4171776,440320,366352,8154,135219,239287
80882,7521280,-76800,4506624,485376,329728,8324,131100,206952
80887,7521280,-76800,4841472,485376,293104,8461,134458,167107
80892,7521280,-76800,5173248,459776,256816,8583,136812,128587
80897,7599104,-76800,5550080,417792,224112,8702,142691,90123
80902,7756800,-76800,5833728,432128,210336,8799,134706,84429
80907,7756800,-76800,6100992,458752,181104,8887,125866,64125
80912,7836672,-76800,6367232,489472,160720,8972,113476,56216
80917,7836672,-76800,6603776,468992,134848,9037,105875,38010
80922,7836672,-76800,6823936,422912,110768,9091,98706,21153
80927,8762368,-76800,7071744,374784,184912,9187,97489,96610
80932,8762368,-76800,7263232,366592,163968,9266,91751,81483
80937,8762368,-76800,7435264,363520,145152,9335,84590,69897
80942,8762368,-76800,7612416,432128,125776,9401,77502,57675
80947,9784320,-82944,7770112,443392,220304,9483,75554,154233
80952,9784320,-82944,7931904,432128,202608,9578,72567,139619
80957,9784320,-82944,8112128,388096,182896,9672,71845,120723
80962,9784320,-82944,8272896,339968,165312,9750,71183,103879
80967,9784320,-82944,8439808,303104,147056,9820,72789,84087
80972,9784320,-82944,8599552,299008,129584,9888,67979,71493
80977,9784320,-82944,8757248,315392,112336,9942,67782,54496
80982,7677952,-82944,8909824,333824,-134736,9978,66291,-191049
80987,7677952,-82944,9053184,370688,-150416,9907,59083,-199592
80992,6643712,-76800,9168896,371712,-276192,9805,54273,-320660
80997,6643712,-76800,9223168,359424,-282128,9679,37072,-309521
81002,6643712,-76800,9213952,275456,-281120,9539,12608,-284189
81007,3697664,-70656,9169920,233472,-598528,9313,-5811,-583404
81012,3175424,-70656,9056256,174080,-643216,9044,-29532,-604640
81017,3175424,-70656,8869888,98304,-622832,8733,-52287,-561812
81022,3175424,-70656,8599552,151552,-593264,8462,-79139,-505663
81027,1258496,-73728,8223744,238592,-761824,8199,-113844,-639781
81032,1258496,-73728,7774208,249856,-712656,7839,-161077,-537468
81037,1258496,-73728,7219200,100352,-651952,7535,-190535,-453882
81042,1258496,-73728,6753280,-9216,-600992,7255,-199089,-394648
81047,1258496,-73728,6295552,60416,-546448,6974,-195765,-343709
81052,358400,-70656,5711872,94208,-585536,6714,-210864,-367958
81057,237568,-67584,5150720,23552,-537376,6466,-225672,-305238
81062,237568,-67584,4630528,-29696,-480480,6218,-220468,-250658
81067,237568,-67584,4155392,-26624,-428512,6017,-203643,-218852
81072,27648,-43008,3680256,94208,-399504,5838,-197542,-196124
81077,27648,-43008,3160064,143360,-342608,5675,-206583,-130350
81082,0,-36864,2615296,40960,-286048,5520,-212141,-68387
81087,-13312,-24576,2217984,-68608,-244048,5401,-197401,-41246
81092,-13312,-24576,1865728,-44032,-204512,5291,-168904,-30317
81097,-59392,-24576,1515520,18432,-172256,5208,-155821,-11227
81102,-74752,-27648,1197056,94208,-139104,5140,-144495,10531
81107,-74752,-27648,902144,124928,-99680,5082,-144076,49478
81112,-74752,-27648,602112,87040,-74032,5042,-132609,63619
81117,-200704,-21504,409600,45056,-66752,5011,-110892,49151
81122,-200704,-21504,237568,25600,-47936,4984,-88799,46295
81127,-232448,-21504,107520,38912,-37184,4966,-69590,37372
81132,-232448,-21504,-16384,97280,-23632,4954,-57324,38646
81137,-232448,-21504,-120832,257024,-8960,4948,-51736,47724
81142,-484352,-18432,-233472,305152,-27440,4937,-42289,19786
81147,-484352,-18432,-311296,359424,-18928,4928,-36748,22748
81152,-484352,-18432,-399360,421888,-9296,4921,-36718,32343
81157,-649216,-9216,-447488,447488,-22064,4909,-33595,16440
81162,-649216,-9216,-478208,460800,-18704,4900,-26221,12417
81167,-649216,-9216,-525312,422912,-13552,4891,-24396,15735
81172,-649216,-9216,-556032,435200,-10192,4885,-21645,16338
81177,-1162240,-9216,-582656,441344,-63392,4872,-19735,-38785
81182,-1162240,-9216,-599040,406528,-61040,4841,-16330,-39869
81187,-1285120,-9216,-625664,431104,-72128,4808,-14612,-52708
81192,-1285120,-9216,-648192,447488,-69664,4776,-13407,-51481
81197,-1285120,-9216,-679936,480256,-66192,4743,-16770,-43559
81202,-1829888,-9216,-726016,552960,-120736,4690,-18150,-97896
81207,-2220032,-9216,-761856,586752,-159488,4628,-18671,-136189
81212,-2220032,-9216,-801792,610304,-155120,4558,-15172,-136517
81217,-2220032,-9216,-851968,665600,-149632,4483,-18940,-126209
81222,-3247104,-9216,-931840,665600,-253232,4398,-25144,-223690
81227,-3247104,-9216,-1012736,653312,-244384,4288,-35065,-201906
81232,-3247104,-9216,-1149952,615424,-229376,4171,-43067,-182138
81237,-3247104,-9216,-1287168,585728,-214368,4071,-54568,-155729
81242,-3247104,-9216,-1425408,572416,-199248,3977,-62250,-128438
81247,-4348928,-9216,-1583104,602112,-302512,3827,-67578,-231107
81252,-4999168,-9216,-1731584,631808,-357392,3681,-71428,-282283
81257,-4999168,-9216,-1895424,661504,-340592,3508,-68155,-268929
81262,-6784000,-9216,-2076672,690176,-514864,3274,-75307,-436283
81267,-6784000,-9216,-2309120,672768,-489440,3049,-87693,-398698
81272,-6784000,-9216,-2595840,545792,-455168,2817,-106748,-345603
81277,-7917568,-9216,-2934784,514048,-544992,2566,-126098,-416328
81282,-7917568,-9216,-3266560,567296,-508704,2330,-136762,-369612
81287,-7917568,-9216,-3614720,669696,-468160,2090,-141816,-324254
81292,-7917568,-9216,-4003840,716800,-428064,1890,-148524,-277650
81297,-10592256,-9216,-4401152,654336,-677152,1644,-159235,-516273
81302,-10592256,-9216,-4809728,533504,-632464,1323,-167049,-460508
81307,-10592256,-9216,-5263360,517120,-582848,1053,-175774,-406021
81312,-10592256,-9216,-5690368,592896,-536144,803,-180499,-354842
81317,-10592256,-9216,-6136832,624640,-487312,575,-185156,-301581
81322,-10592256,-9216,-6677504,489472,-428176,352,-198785,-229039
81327,-10592256,-9216,-7122944,369664,-379456,172,-195974,-183310
81332,-10592256,-9216,-7536640,356352,-460208,-7,-187126,-273089
81337,-11795456,-9216,-8017920,531456,-413168,-200,-182742,-230626
81342,-11795456,-9216,-8445952,544768,-366352,-372,-180072,-186652
81347,-11795456,-9216,-8877056,395264,8176,-523,-182037,189690
81352,-8852480,-9216,-9311232,324608,50176,-509,-178927,228594
81357,-8852480,-9216,-9629696,334848,85008,-476,-155219,239751
81362,-8852480,-9216,-9903104,406528,116032,-424,-126705,242313
81367,-8852480,-9216,-10119168,466944,138544,-365,-102014,240193
81372,-3904512,-9216,-10260480,470016,695184,-152,-77319,772351
81377,-3904512,-9216,-10323968,478208,703584,194,-50193,753971
81382,-3904512,-9216,-10254336,492544,694512,506,-8516,703534
81387,-1810432,-9216,-10060800,497664,902384,873,33867,869390
81392,-1810432,-9216,-9722880,484352,865424,1305,97104,763241
81397,-1810432,-9216,-9200640,382976,808304,1677,146276,663705
81402,-1095680,-9216,-8688640,331776,830480,2045,180135,652390
81407,-626688,-9216,-8141824,376832,817936,2439,199028,621347
81412,-626688,-9216,-7451648,397312,746480,2786,234267,514999
81417,-402432,-9216,-6777856,355328,697312,3111,264375,436048
81422,-402432,-9216,-6208512,316416,628992,3439,259556,372875
81427,-402432,-9216,-5621760,346112,570864,3705,243756,330813
81432,-154624,-9216,-5039104,286720,534240,3951,240693,297498
81437,-154624,-9216,-4411392,271360,465584,4172,260598,210052
81442,-154624,-9216,-3840000,323584,403088,4384,239300,168172
81447,-154624,-9216,-3333120,379904,347648,4551,228200,123999
81452,0,-9216,-2853888,366592,312144,4709,220223,90582
81457,0,-9216,-2363392,316416,258496,4836,209354,53978
81462,0,-9216,-2018304,323584,220752,4943,182036,43659
81467,0,-9216,-1646592,374784,180096,5040,161511,23625
81472,0,-9216,-1376256,420864,150528,5112,135582,20058
81477,0,-9216,-1075200,445440,117600,5170,129143,-6373
81482,0,-9216,-797696,456704,87248,5220,118526,-26058
81487,0,-9216,-580608,460800,63504,5254,108853,-40095
81492,0,-9216,-413696,445440,45248,5279,94024,-43497
81497,0,-9216,-271360,471040,29680,5297,76430,-41453
81502,0,-9216,-166912,485376,18256,5308,62608,-39044
81507,0,-9216,-84992,507904,9296,5315,50611,-36000
81512,0,-9216,-36864,569344,4032,5318,33265,-23915
81517,0,-9216,11264,594944,-1232,5318,24528,-20442
81522,0,-9216,48128,612352,-5264,5315,17457,-17406
81527,9216,-9216,57344,596992,-5264,5311,7263,-7216
81532,9216,-9216,64512,583680,-6048,5307,841,-1582
81537,9216,-9216,62464,571392,-5824,5303,-4726,5452
81542,9216,-9216,56320,503808,-5152,5298,-7815,7961
81547,9216,-9216,49152,505856,-4368,5295,-9686,10613
81552,181248,-36864,45056,500736,14896,5298,-4538,23277
81557,181248,-36864,43008,539648,15120,5305,-4798,25223
81562,181248,-36864,25600,559104,17024,5313,-4329,26666
81567,181248,-36864,6144,593920,19152,5323,-4136,28611
81572,318464,-52224,-19456,592896,36960,5335,-5777,48072
81577,318464,-52224,-37888,587776,38976,5353,-5375,49704
81582,334848,-52224,-77824,563200,45136,5374,-10562,61072
81587,334848,-52224,-94208,557056,46928,5394,-10707,63029
81592,334848,-52224,-101376,545792,47712,5415,-9592,62719
81597,428032,-73728,-100352,565248,57792,5442,-7063,70297
81602,589824,-107520,-91136,570368,74480,5470,-4393,84343
81607,589824,-107520,-77824,588800,73024,5502,-1731,80257
81612,1284096,-138240,-58368,627712,146832,5571,1777,150626
81617,1577984,-141312,-39936,631808,176960,5643,3281,179322
81622,1577984,-141312,4096,625664,172144,5720,9527,168337
81627,1577984,-141312,55296,619520,164976,5802,17606,153172
