R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
49,1,62,35,1,20,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
33989,-1298432,-365568,-1148928,-146432,-14308,-2816,-7561,-8878
33994,-1285120,-365568,-1165312,-165888,-11466,-2822,-3247,-11041
33999,-1285120,-365568,-1195008,-241664,-8624,-2826,-4935,-6515
34004,-1285120,-365568,-1209344,-260096,-7252,-2830,-2112,-8166
34009,-1271808,-365568,-1224704,-258048,-4508,-2831,-1367,-5972
34014,-1271808,-365568,-1245184,-229376,-2548,-2832,-1692,-3688
34019,-1271808,-365568,-1264640,-230400,-686,-2832,-2918,-600
34024,-1271808,-369664,-1264640,-263168,-686,-2832,-682,-2836
34029,-1271808,-376832,-1266688,-316416,-490,-2832,321,-3643
34034,-1271808,-376832,-1271808,-361472,0,-2832,45,-2877
34039,-1271808,-372736,-1280000,-370688,784,-2831,-1272,-775
34044,-1271808,-372736,-1271808,-345088,0,-2831,1328,-4159
34049,-1271808,-372736,-1284096,-351232,1176,-2830,-1132,-522
34054,-1271808,-369664,-1288192,-336896,1568,-2830,-2082,820
34059,-1285120,-379904,-1270784,-392192,-1372,-2830,105,-3817
34064,-1285120,-379904,-1270784,-432128,-1372,-2831,314,-4517
34069,-1285120,-379904,-1257472,-444416,-2646,-2832,1328,-6806
34074,-1285120,-432128,-1249280,-417792,-3430,-2834,862,-7028
34079,-1285120,-432128,-1231872,-416768,-5096,-2837,2732,-10665
34084,-1285120,-479232,-1218560,-384000,-6370,-2841,2501,-11712
34089,-1285120,-479232,-1193984,-415744,-8722,-2845,703,-10898
34094,-1285120,-479232,-1184768,-459776,-9604,-2851,2883,-15338
34099,-1285120,-479232,-1169408,-487424,-11074,-2857,2531,-16462
34104,-1271808,-523264,-1146880,-444416,-12642,-2864,4945,-20451
34109,-1271808,-523264,-1135616,-432128,-13034,-2871,1388,-17293
34114,-1271808,-523264,-1115136,-407552,-14994,-2879,3008,-20881
34119,-1259520,-555008,-1114112,-414720,-14112,-2888,711,-17711
34124,-1259520,-555008,-1086464,-452608,-16562,-2896,3852,-23310
34129,-1259520,-555008,-1076224,-476160,-17542,-2906,3042,-23490
34134,-1259520,-555008,-1071104,-453632,-18032,-2917,3171,-25100
34139,-1259520,-555008,-1060864,-400384,-19012,-2927,802,-22741
34144,-1233920,-574464,-1057792,-362496,-16856,-2936,200,-19992
34149,-1209344,-574464,-1045504,-323584,-15680,-2945,2474,-21099
34154,-1209344,-574464,-1041408,-368640,-16072,-2952,3746,-22770
34159,-1174528,-569344,-1057792,-422912,-11172,-2958,242,-14372
34164,-1162240,-569344,-1055744,-407552,-10192,-2964,1600,-14756
34169,-1162240,-569344,-1076224,-370688,-8232,-2968,-2036,-9164
34174,-1162240,-569344,-1083392,-334848,-7546,-2972,-2086,-8432
34179,-1024000,-569344,-1077248,-308224,5096,-2972,927,1197
34184,-1024000,-569344,-1069056,-361472,4312,-2969,4802,-3459
34189,-1024000,-569344,-1087488,-438272,6076,-2965,2334,777
34194,-1024000,-569344,-1099776,-472064,7056,-2960,1222,2874
34199,-660480,-569344,-1105920,-450560,42630,-2954,363,39313
34204,-660480,-569344,-1107968,-410624,42826,-2932,473,39421
34209,-660480,-569344,-1091584,-375808,41258,-2908,4257,34093
34214,-497664,-564224,-1078272,-396288,55566,-2886,6853,45827
34219,-497664,-564224,-1059840,-476160,53802,-2856,9933,41013
34224,-463872,-564224,-1053696,-488448,56448,-2824,7950,45674
34229,-385024,-564224,-1026048,-523264,61348,-2795,10800,47753
34234,-385024,-564224,-1016832,-483328,60466,-2764,8135,49567
34239,-385024,-564224,-977920,-439296,56742,-2731,11503,42508
34244,-385024,-564224,-936960,-400384,52822,-2702,14735,35385
34249,-385024,-564224,-905216,-416768,49784,-2675,15356,31753
34254,-385024,-564224,-855040,-431104,44982,-2648,19375,22959
34259,-424960,-564224,-849920,-480256,40670,-2624,13528,24518
34264,-424960,-564224,-818176,-515072,37632,-2604,14088,20940
34269,-420864,-560128,-795648,-496640,35868,-2583,11746,21539
34274,-420864,-536576,-764928,-468992,32928,-2565,12888,17475
34279,-420864,-536576,-730112,-437248,29596,-2548,14701,12347
34284,-424960,-555008,-698368,-405504,26166,-2532,15715,7919
34289,-424960,-555008,-689152,-406528,25284,-2517,12582,10185
34294,-424960,-555008,-680960,-452608,24500,-2504,9373,12623
34299,-429056,-540672,-657408,-458752,21854,-2491,9282,10081
34304,-424960,-504832,-647168,-485376,21266,-2480,7413,11373
34309,-424960,-504832,-622592,-490496,18914,-2469,9047,7398
34314,-424960,-504832,-590848,-464896,15876,-2459,11916,1501
34319,-444416,-462848,-579584,-425984,12936,-2450,11598,-1112
34324,-444416,-462848,-582656,-401408,13230,-2442,7924,2864
34329,-452608,-439296,-573440,-393216,11564,-2435,6493,2636
34334,-505856,-358400,-565248,-432128,5684,-2430,5729,-2475
34339,-505856,-358400,-558080,-470016,4998,-2427,6028,-4143
34344,-541696,-337920,-533504,-474112,-784,-2426,7583,-10793
34349,-541696,-337920,-522240,-474112,-1862,-2426,8238,-12526
34354,-541696,-337920,-512000,-440320,-2842,-2426,8408,-13774
34359,-541696,-337920,-504832,-381952,-3528,-2427,9025,-14980
34364,-626688,-291840,-524288,-347136,-9800,-2429,2985,-15214
34369,-626688,-291840,-525312,-376832,-9702,-2434,3027,-15751
34374,-626688,-291840,-523264,-359424,-9898,-2439,1638,-13975
34379,-626688,-291840,-531456,-391168,-9114,-2443,552,-12109
34384,-626688,-291840,-533504,-378880,-8918,-2447,1967,-12528
34389,-626688,-291840,-547840,-326656,-7546,-2451,957,-10954
34394,-626688,-291840,-561152,-272384,-6272,-2453,813,-9538
34399,-626688,-291840,-601088,-227328,-2450,-2455,-5393,488
34404,-774144,-135168,-614400,-185344,-15288,-2462,-4333,-13417
34409,-781312,-138240,-628736,-211968,-14602,-2469,-4193,-12878
34414,-781312,-138240,-647168,-240640,-12838,-2476,-4772,-11518
34419,-802816,-129024,-660480,-204800,-13622,-2483,-3323,-12782
34424,-809984,-122880,-675840,-172032,-12838,-2489,-2600,-12727
34429,-809984,-122880,-709632,-126976,-9604,-2495,-2952,-10323
34434,-809984,-122880,-716800,-51200,-8918,-2499,-2710,-8707
34439,-825344,-98304,-754688,-31744,-6762,-2503,-7300,-1965
34444,-825344,-98304,-774144,-66560,-4900,-2506,-7365,-41
34449,-856064,-92160,-798720,-49152,-5488,-2509,-8012,15
34454,-856064,-92160,-815104,-73728,-3920,-2512,-6736,304
34459,-856064,-92160,-833536,-45056,-2156,-2513,-6456,1787
34464,-921600,-70656,-855040,16384,-6370,-2517,-6642,-2245
34469,-921600,-70656,-873472,66560,-4606,-2519,-6260,-865
34474,-921600,-70656,-900096,97280,-2058,-2521,-5677,216
34479,-921600,-70656,-915456,125952,-588,-2522,-7769,4659
34484,-921600,-70656,-930816,78848,882,-2523,-7228,5587
34489,-921600,-70656,-950272,58368,2744,-2522,-8106,7825
34494,-921600,-70656,-956416,89088,3332,-2520,-5272,6084
34499,-1033216,-39936,-966656,110592,-6370,-2521,-4349,-4542
34504,-1033216,-39936,-976896,156672,-5390,-2524,-3490,-2856
34509,-1013760,-36864,-974848,195584,-3724,-2526,-2105,-4145
34514,-1013760,-36864,-978944,226304,-3332,-2528,-1832,-4028
34519,-1013760,-36864,-999424,228352,-1372,-2530,-5874,1972
34524,-1004544,-30720,-995328,227328,-882,-2531,-3607,194
34529,-994304,-30720,-1000448,205824,588,-2532,-4420,2476
34534,-994304,-30720,-997376,190464,294,-2532,-3402,1360
34539,-994304,-24576,-995328,192512,98,-2533,-2559,124
34544,-994304,-18432,-980992,189440,-1274,-2533,666,-4473
34549,-994304,-18432,-974848,200704,-1862,-2534,1714,-5228
34554,-985088,-12288,-968704,196608,-1568,-2534,2319,-6421
34559,-985088,-12288,-963584,227328,-2058,-2535,2387,-6980
34564,-940032,-9216,-966656,237568,2548,-2536,-871,1177
34569,-940032,-9216,-951296,228352,1078,-2536,1116,-2574
34574,-897024,-9216,-940032,222208,4116,-2535,771,810
34579,-897024,-9216,-923648,208896,2548,-2534,208,394
34584,-897024,-9216,-916480,204800,1862,-2534,715,-1387
34589,-747520,-9216,-899072,188416,14504,-2529,2206,9769
34594,-702464,-9216,-870400,160768,16072,-2522,3753,10680
34599,-702464,-9216,-852992,145408,14406,-2513,7231,4662
34604,-702464,-9216,-842752,159744,13426,-2506,6387,4533
34609,-702464,-9216,-827392,189440,11956,-2499,6720,2541
34614,-702464,-9216,-802816,169984,9604,-2493,7534,-423
34619,-702464,-9216,-777216,201728,7154,-2489,8264,-3599
34624,-702464,-9216,-740352,176128,3626,-2486,10156,-9016
34629,-702464,-9216,-707584,197632,490,-2486,10652,-12648
34634,-702464,-9216,-663552,186368,-3724,-2487,12915,-19126
34639,-550912,-9216,-621568,154624,6762,-2488,13044,-8770
34644,-550912,-9216,-570368,110592,1862,-2486,16457,-17081
34649,-550912,-9216,-535552,68608,-1470,-2485,15984,-19939
34654,-550912,-9216,-499712,51200,-5292,-2487,15655,-23434
34659,-550912,-9216,-455680,10240,-9114,-2490,16048,-27652
34664,-550912,-9216,-420864,-21504,-12446,-2495,15897,-30838
34669,-216064,-9216,-386048,-30720,16268,-2498,14860,-1090
34674,-216064,-9216,-340992,-55296,11956,-2490,17392,-7926
34679,-216064,-9216,-320512,-43008,9996,-2485,13388,-5877
34684,-216064,-9216,-285696,-55296,5292,-2481,15034,-12223
34689,-216064,-9216,-241664,-37888,2450,-2479,12374,-12403
34694,-7168,-21504,-206848,-51200,19110,-2471,10690,5949
34699,-7168,-21504,-146432,-71680,13328,-2463,13940,-3075
34704,-7168,-21504,-89088,-89088,7840,-2459,16960,-11579
34709,-7168,-21504,-35840,-110592,2744,-2456,17808,-17520
34714,82944,-43008,21504,-133120,5880,-2455,18084,-14659
34719,82944,-43008,78848,-159744,392,-2453,19446,-21507
34724,107520,-49152,130048,-178176,-2156,-2453,20063,-24672
34729,107520,-49152,173056,-195584,-6272,-2455,18633,-27360
34734,107520,-49152,211968,-207872,-9996,-2459,18239,-30694
34739,249856,-43008,246784,-201728,294,-2459,17467,-19632
34744,249856,-43008,279552,-201728,-2842,-2459,15390,-20691
34749,249856,-43008,318464,-178176,-6566,-2461,16464,-25491
34754,249856,-43008,344064,-169984,-9016,-2465,13282,-24763
34760,391168,-43008,386048,-176128,490,-2469,13532,-15511
34765,391168,-43008,412672,-177152,-2058,-2470,10622,-15150
34770,405504,-43008,459776,-208896,-5194,-2472,12862,-18021
34775,405504,-43008,493568,-205824,-8428,-2476,11522,-22426
34780,405504,-43008,541696,-242688,-13034,-2482,14572,-30088
34785,405504,-43008,584704,-265216,-17150,-2490,14277,-33525
34790,605184,-33792,620544,-281600,-1470,-2494,15897,-19861
34795,605184,-33792,670720,-315392,-6272,-2496,19049,-27817
34800,605184,-33792,711680,-339968,-10192,-2499,17577,-29778
34805,605184,-33792,751616,-370688,-14014,-2505,19431,-35950
34810,605184,-33792,792576,-367616,-17934,-2512,19412,-39858
34815,824320,-21504,829440,-355328,-1960,-2512,19946,-24418
34820,824320,-21504,897024,-385024,-6958,-2514,21164,-30636
34825,824320,-21504,951296,-361472,-12152,-2519,21917,-36588
34830,824320,-21504,1008640,-388096,-17640,-2527,21236,-41403
34835,824320,-21504,1067008,-390144,-23226,-2538,21062,-46826
34840,824320,-21504,1118208,-401408,-28126,-2552,18943,-49621
34845,824320,-21504,1186816,-423936,-34692,-2571,19522,-56785
34850,1220608,-21504,1235968,-477184,-1470,-2581,17017,-21068
34855,1220608,-21504,1294336,-539648,-7056,-2584,17747,-27387
34860,1232896,-21504,1332224,-576512,-9506,-2589,14096,-26191
34865,1232896,-21504,1385472,-634880,-14602,-2596,16434,-33632
34870,1232896,-21504,1421312,-669696,-18032,-2604,15197,-35833
34875,1232896,-21504,1470464,-683008,-22736,-2616,16521,-41873
34880,1310720,-21504,1501184,-659456,-18228,-2626,13747,-34601
34885,1310720,-21504,1556480,-647168,-11466,-2637,16271,-30374
34890,1436672,-21504,1582080,-593920,-13916,-2644,12684,-29244
34895,1466368,-21504,1623040,-561152,-14994,-2652,12828,-30474
34900,1466368,-21504,1656832,-568320,-18228,-2662,10410,-31300
34905,1466368,-21504,1712128,-575488,-23520,-2673,13694,-39887
34910,1497088,-21504,1750016,-587776,-24206,-2686,13377,-40269
34915,1497088,-21504,1778688,-585728,-26950,-2700,11170,-40820
34920,1497088,-21504,1816576,-534528,-30576,-2715,12926,-46217
34925,1497088,-21504,1844224,-467968,-33222,-2731,12677,-48630
34930,1481728,-21504,1867776,-421888,-36358,-2750,9433,-48541
34935,1481728,-21504,1887232,-372736,-38808,-2769,9952,-51529
34940,1481728,-21504,1913856,-364544,-41356,-2789,11235,-55380
34945,1481728,-21504,1947648,-390144,-44198,-2812,12737,-59747
34950,1481728,-21504,1984512,-386048,-48118,-2835,16604,-67557
34955,1481728,-21504,2010112,-339968,-50568,-2859,16351,-69778
34960,1481728,-21504,2033664,-251904,-52822,-2885,15768,-72065
34965,1481728,-21504,2068480,-188416,-56154,-2915,14565,-73634
34970,1481728,-21504,2115584,-124928,-60662,-2944,16854,-80460
34975,1481728,-21504,2169856,-140288,-65856,-2976,20112,-87008
34980,1481728,-21504,2219008,-141312,-70560,-3014,20230,-93804
34985,1481728,-21504,2259968,-141312,-74480,-3050,19624,-97154
34990,1481728,-21504,2293760,-83968,-77322,-3093,15821,-96236
34995,1481728,-21504,2314240,-33792,-79674,-3133,12241,-95048
35000,1481728,-21504,2350080,14336,-83104,-3175,12381,-98660
35005,1497088,-21504,2370560,1024,-82418,-3222,6951,-92591
35010,1497088,-21504,2360320,-18432,-82614,-3264,3186,-89064
35015,1497088,-21504,2366464,-2048,-83202,-3306,2717,-89225
35020,1497088,-21504,2339840,41984,-80654,-3353,-4629,-79378
35025,1497088,-21504,2320384,132096,-78792,-3395,-9964,-72223
35030,1497088,-21504,2353152,117760,-81928,-3438,-2721,-82645
35035,1497088,-21504,2371584,101376,-83692,-3484,1229,-88405
35040,1497088,-21504,2356224,134144,-82222,-3527,-3542,-82207
35045,1497088,-21504,2382848,202752,-84770,-3571,-31,-88310
35050,1497088,-21504,2412544,295936,-87612,-3621,2743,-93976
35055,1497088,-21504,2448384,342016,-91042,-3668,6440,-101150
35060,1528832,-21504,2477056,339968,-90748,-3713,8987,-103448
35065,1528832,-21504,2499584,414720,-92904,-3765,9721,-106390
35070,1528832,-21504,2516992,501760,-94570,-3812,9570,-107952
35075,1528832,-21504,2528256,569344,-95648,-3860,6467,-105490
35080,1528832,-21504,2531328,602112,-95942,-3913,5627,-105482
35085,1528832,-21504,2553856,547840,-98098,-3962,9422,-111482
35090,1662976,-21504,2528256,541696,-82810,-4004,2970,-89784
35095,1662976,-21504,2487296,531456,-78890,-4050,-6248,-76692
35100,1662976,-21504,2465792,553984,-76832,-4090,-9578,-71344
35105,1628160,-21504,2454528,527360,-79086,-4136,-11932,-70016
35110,1628160,-21504,2427904,457728,-76538,-4176,-10615,-70099
35115,1628160,-21504,2412544,396288,-75068,-4215,-9798,-69485
35120,1628160,-21504,2398208,403456,-73696,-4257,-8477,-69476
35125,1628160,-21504,2388992,451584,-72814,-4295,-7372,-69737
35130,1628160,-21504,2372608,498688,-71246,-4333,-7981,-67598
35135,1628160,-21504,2367488,519168,-71246,-4373,-4485,-71134
35140,1350656,-21504,2373632,482304,-97902,-4416,-1015,-101303
35145,1350656,-21504,2371584,460800,-97706,-4465,620,-102791
35150,1350656,-21504,2362368,513024,-97902,-4519,2660,-105081
35155,1350656,-21504,2375680,575488,-98098,-4569,3099,-105766
35160,1350656,-21504,2374656,607232,-98000,-4619,2296,-104915
35165,1350656,-21504,2393088,622592,-99666,-4674,5384,-109724
35170,1284096,-21504,2394112,562176,-106232,-4726,5464,-116422
35175,1284096,-21504,2396160,517120,-106428,-4779,5869,-117076
35180,1232896,-21504,2388992,540672,-110642,-4840,3485,-118967
35185,1232896,-21504,2377728,596992,-109564,-4896,454,-114914
35190,1232896,-21504,2375680,644096,-109368,-4952,522,-114842
35195,1232896,-21504,2360320,640000,-107898,-5013,-2430,-110481
35200,1003520,-21504,2353152,582656,-129164,-5074,-2233,-132005
35205,1003520,-21504,2337792,573440,-127694,-5139,-3054,-129779
35210,1003520,-21504,2292736,551936,-123382,-5209,-9684,-118907
35215,1003520,-21504,2250752,633856,-119364,-5272,-14430,-110206
35220,1003520,-21504,2212864,709632,-115738,-5333,-16882,-104189
35225,625664,-15360,2173952,709632,-148176,-5419,-18108,-135487
35230,625664,-15360,2149376,674816,-145824,-5494,-15629,-135689
35235,466944,-9216,2084864,638976,-154840,-5569,-21396,-139013
35240,466944,-9216,2018304,672768,-148470,-5655,-23614,-130511
35245,435200,-9216,1947648,712704,-144746,-5730,-26490,-123986
35250,409600,-9216,1872896,779264,-140042,-5803,-29615,-116230
35255,409600,-9216,1801216,850944,-133182,-5881,-29279,-109784
35260,409600,-9216,1738752,840704,-127204,-5948,-27080,-106072
35265,362496,-9216,1652736,849920,-124166,-6016,-25309,-104873
35270,362496,-9216,1573888,792576,-115934,-6077,-26849,-95162
35275,355328,-9216,1495040,779264,-109074,-6133,-26202,-89005
35280,355328,-9216,1394688,799744,-99470,-6191,-28189,-77472
35285,355328,-9216,1296384,858112,-90062,-6238,-31965,-64335
35290,355328,-9216,1195008,876544,-80360,-6281,-33733,-52908
35295,240640,-9216,1086464,866304,-80948,-6324,-35110,-52162
35300,240640,-9216,1002496,814080,-72912,-6362,-33006,-46268
35305,240640,-9216,935936,770048,-66542,-6397,-27466,-39366
35310,165888,-9216,847872,728064,-65268,-6432,-26732,-44968
35315,165888,-9216,789504,742400,-59682,-6463,-22736,-43409
35320,165888,-9216,721920,800768,-52724,-6494,-22899,-36319
35325,165888,-9216,664576,792576,-47726,-6519,-21445,-32800
35330,165888,-9216,616448,839680,-43120,-6542,-20098,-29564
35335,165888,-9216,568320,809984,-38710,-6565,-17907,-27368
35340,162816,-18432,508928,830464,-33124,-6584,-21597,-18111
35345,162816,-18432,476160,817152,-29988,-6600,-18990,-17598
35350,162816,-18432,432128,775168,-25774,-6617,-18180,-14211
35355,202752,-18432,387072,756736,-17640,-6628,-19092,-5176
35360,202752,-18432,354304,728064,-14504,-6637,-17082,-4059
35365,202752,-18432,312320,696320,-10486,-6644,-16670,-460
35370,342016,-24576,283648,672768,5586,-6647,-15383,14322
35375,342016,-24576,268288,670720,7056,-6644,-10547,10959
35380,384000,-33792,226304,656384,15092,-6636,-12102,20558
35385,384000,-33792,209920,679936,16660,-6628,-9064,19096
35390,384000,-33792,193536,701440,18228,-6619,-6683,18292
35395,384000,-33792,167936,709632,20678,-6607,-6600,20671
35400,419840,-64512,154624,744448,25382,-6595,-5306,24093
35405,419840,-64512,141312,778240,26656,-6582,-5045,25119
35410,419840,-67584,146432,778240,26166,-6567,-1374,20973
35415,443392,-79872,154624,785408,27636,-6553,669,20414
35420,443392,-79872,172032,764928,25970,-6540,2648,16782
35425,488448,-107520,201728,774144,27440,-6525,5517,15398
35430,523264,-119808,244736,760832,26656,-6512,9290,10854
35435,523264,-119808,304128,733184,20972,-6500,15798,-1326
35440,523264,-119808,342016,742400,17346,-6489,15079,-4222
35445,695296,-144384,377856,721920,30380,-6477,14818,9085
35450,695296,-144384,425984,707584,24990,-6461,18080,449
35455,695296,-144384,481280,736256,20482,-6449,19533,-5500
35460,752640,-178176,531456,726016,21168,-6438,21543,-6813
35465,752640,-178176,569344,747520,17542,-6427,20112,-10118
35470,773120,-190464,616448,792576,14994,-6417,19515,-10938
35475,773120,-190464,640000,836608,12740,-6410,15064,-8734
35480,773120,-190464,678912,879616,9016,-6404,14659,-12439
35485,773120,-190464,723968,898048,4704,-6401,15193,-16890
35490,773120,-190464,743424,891904,2842,-6399,11204,-14761
35495,773120,-190464,771072,857088,196,-6396,12113,41075
35500,1406976,-249856,800768,857088,58016,-6366,8540,43110
35505,1734656,-285696,831488,793600,86436,-6330,9169,70937
35510,1734656,-285696,858112,776192,83888,-6287,7276,70721
35515,1734656,-285696,890880,773120,80752,-6241,9399,65112
35520,2195456,-311296,928768,770048,121226,-6189,11810,103227
35525,2195456,-311296,962560,772096,121520,-6122,14190,101208
35530,2242560,-324608,1029120,764928,116130,-6061,18209,91860
35535,2242560,-324608,1090560,782336,110250,-6003,22016,82231
35540,2242560,-324608,1148928,761856,104664,-5943,26371,74996
35545,2291712,-345088,1223680,766976,102214,-5889,24703,71622
35550,2267136,-372736,1286144,779264,93884,-5840,22167,65877
35555,2267136,-372736,1377280,769024,85064,-5791,24585,54688
35560,2267136,-372736,1465344,763904,76734,-5751,27007,43976
35565,2195456,-423936,1545216,744448,62230,-5716,27881,28633
35570,2148352,-462848,1630208,724992,48412,-5684,30882,11846
35575,2148352,-462848,1717248,695296,41258,-5661,30322,5275
35580,2148352,-462848,1784832,678912,34790,-5642,27492,1656
35585,2102272,-500736,1864704,662528,22736,-5626,26364,-9254
35590,2102272,-500736,1924096,645120,17052,-5617,22966,-11531
35595,2102272,-527360,2011136,617472,8722,-5612,25656,-22546
35600,2102272,-527360,2076672,611328,2450,-5609,23579,-26738
35605,2102272,-527360,2136064,582656,-3234,-5609,23673,-32516
35610,2057216,-527360,2195456,561152,-13230,-5612,25270,-44112
35615,1908736,-527360,2232320,559104,-30968,-5621,21880,-58469
35620,1908736,-527360,2255872,526336,-33222,-5637,18148,-57007
35625,1908736,-527360,2270208,514048,-34594,-5653,14402,-54649
35630,1662976,-523264,2289664,512000,-59976,-5675,13191,-78842
35635,1662976,-523264,2272256,521216,-58310,-5704,5324,-69338
35640,1662976,-523264,2258944,531456,-57036,-5736,2993,-66549
35645,1662976,-523264,2243584,547840,-55566,-5764,-667,-60663
35650,1662976,-523264,2210816,567296,-52430,-5792,-4875,-53347
35655,1497088,-584704,2151424,607232,-62622,-5826,-8405,-61807
35660,1497088,-584704,2116608,635904,-59290,-5857,-13714,-51433
35665,1497088,-584704,2061312,652288,-53998,-5886,-17536,-42348
35670,1545216,-625664,1999872,659456,-43512,-5911,-21987,-29834
35675,1545216,-625664,1936384,689152,-37436,-5934,-22448,-20922
35680,1545216,-625664,1869824,684032,-31066,-5952,-23697,-13321
35685,1545216,-642048,1798144,698368,-24206,-5967,-23383,-6790
35690,1545216,-642048,1730560,689152,-17738,-5977,-23996,281
35695,1545216,-642048,1665024,691200,-11466,-5984,-23871,6421
35700,1481728,-653312,1585152,672768,-9898,-5991,-26043,10154
35705,1406976,-665600,1516544,659456,-10486,-5996,-26902,10420
35710,1406976,-665600,1456128,650240,-4704,-6000,-26819,16115
35715,1350656,-665600,1384448,577536,-3234,-6004,-27848,18610
35721,1337344,-665600,1332224,562176,490,-6005,-26554,21039
35726,1337344,-665600,1290240,520192,4508,-6005,-23655,22158
35731,1337344,-665600,1233920,432128,9898,-6002,-23905,27801
35736,1184768,-665600,1189888,397312,-490,-6000,-23247,16757
35741,1184768,-665600,1150976,381952,3234,-6000,-22127,19361
35746,1184768,-665600,1115136,365568,6664,-5998,-20030,20696
35751,1184768,-665600,1081344,333824,9898,-5995,-19198,23101
35756,1184768,-665600,1044480,330752,13426,-5990,-19516,26952
35761,620544,-659456,1029120,324608,-39102,-6011,-13529,-31584
35766,569344,-659456,990208,280576,-40278,-6031,-14195,-32114
35771,569344,-659456,985088,223232,-39788,-6053,-5264,-40577
35776,569344,-659456,939008,172032,-35378,-6069,-5768,-35679
35781,324608,-653312,881664,123904,-53312,-6088,-7277,-52123
35786,324608,-653312,784384,66560,-44002,-6113,-15883,-34232
35791,125952,-653312,695296,35840,-54488,-6141,-20787,-39842
35796,125952,-653312,599040,13312,-45276,-6165,-26346,-12796
35801,125952,-653312,444416,1024,-30478,-6187,-41695,5030
35806,0,-653312,336896,-27648,-32242,-6207,-45850,7401
35811,0,-653312,237568,-54272,-20090,-6224,-50572,24258
35816,0,-653312,116736,-147456,-11172,-6234,-49429,32023
35821,0,-653312,31744,-212992,-3038,-6240,-45808,36530
35826,-7168,-839680,-57344,-322560,4802,-6240,-39632,38194
35831,-10240,-896000,-149504,-373760,13328,-6235,-36749,43842
35836,-10240,-896000,-237568,-394240,21756,-6225,-33263,48794
35841,-10240,-896000,-328704,-403456,30478,-6209,-35144,61079
35846,-16384,-993280,-444416,-322560,40964,-6190,-36094,70868
35851,-16384,-993280,-527360,-272384,48902,-6167,-35299,78034
35856,-34816,-993280,-593920,-234496,53508,-6139,-32681,80736
35861,-34816,-993280,-623616,-212992,56350,-6112,-22706,72944
35866,-34816,-993280,-649216,-241664,58800,-6082,-15762,68480
35871,-145408,-993280,-644096,-260096,47726,-6054,-3720,39380
35876,-160768,-993280,-663552,-233472,48118,-6024,442,41652
35881,-160768,-993280,-704512,-153600,52038,-5997,-2555,48596
35886,-160768,-993280,-756736,-56320,57036,-5968,-9442,67070
35891,-235520,-993280,-794624,-3072,53508,-5935,-12791,60364
