R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
21776,0,-9216,-233472,384000,52896,1818,-13655,68369,0,1024
21781,0,-9216,-194560,396288,44080,2581,17154,29507,0,1024
21786,0,-9216,-163840,394240,37120,3297,36099,4318,0,1024
21791,0,-9216,-161792,376832,36656,4016,28307,12365,0,1024
21796,0,-9216,-148480,352256,33640,4611,28296,9955,0,1024
21801,0,-9216,-134144,344064,30392,5129,26150,9371,0,1024
21806,0,-9216,-109568,323584,24824,5600,28204,2220,0,1024
21811,0,-9216,-125952,307200,28536,5971,2914,31593,0,1024
21816,0,-9216,-123904,291840,28072,6299,-6839,41210,0,1024
21821,0,-9216,-96256,285696,21808,6585,34,28359,0,1024
21826,0,-15360,-72704,257024,16472,6778,4452,18798,0,1024
21831,0,-15360,-51200,221184,11600,6923,8617,9906,0,1024
21836,0,-15360,-22528,290816,5104,6991,13781,-1686,0,1024
21841,0,-15360,-12288,279552,2784,6978,5909,3853,0,1024
21846,0,-15360,-13312,285696,3016,6986,-1538,11540,0,1024
21851,0,-15360,-24576,361472,5568,7008,-11969,24545,0,1024
21856,0,-15360,-63488,345088,14384,7114,-33782,55280,0,1024
21861,0,-15360,-96256,326656,21808,7325,-45302,74435,0,1024
21866,0,-43008,-109568,306176,24824,7569,-43570,75963,0,1024
21871,0,-43008,-90112,237568,20416,7820,-22433,50669,0,1024
21876,0,-43008,-83968,133120,20880,8097,-19634,48611,0,1024
21881,0,-58368,-59392,59392,13456,8336,5829,15963,0,1024
21886,0,-67584,-61440,-21504,13920,8584,6104,16400,0,1024
21891,0,-67584,-73728,-111616,15312,8925,9500,14737,0,1024
21896,0,-67584,-78848,-104448,17864,9282,9776,17370,0,1024
21901,0,-119808,-75776,-190464,17168,9663,19231,7600,0,1024
21906,0,-119808,-71680,-177152,16240,10080,25611,709,0,1024
21911,0,-119808,-47104,-236544,10672,10432,42295,-21191,0,1024
21916,0,-135168,-34816,-288768,7888,10746,47045,-28411,0,1024
21921,0,-135168,-18432,-338944,4176,10988,51291,-37751,0,1024
21926,0,-141312,19456,-322560,-4408,11093,56282,-49597,0,1024
21931,0,-141312,55296,-353280,-12528,11090,62605,-64043,0,1024
21936,0,-141312,71680,-347136,-16240,10943,48606,-53903,0,1024
21941,0,-178176,103424,-372736,-23432,10720,51280,-63992,0,1024
21946,0,-178176,136192,-363520,-30856,10366,51062,-71552,0,1024
21951,0,-178176,148480,-355328,-33640,9876,35972,-59736,0,1024
21956,0,-234496,181248,-315392,-41064,9328,38726,-70462,0,1024
21961,0,-252928,195584,-279552,-44312,8733,33425,-69004,0,1024
21966,0,-252928,193536,-261120,-43848,8055,20573,-56366,0,1024
21971,0,-252928,173056,-217088,-39208,7462,2570,-34316,0,1024
21976,0,-263168,156672,-214016,-35496,6920,-5543,-23033,0,1024
21981,0,-263168,143360,-215040,-32480,6360,-9192,-16928,0,1024
21986,0,-266240,119808,-242688,-27144,5933,-15457,-5754,0,1024
21991,0,-266240,80896,-258048,-18328,5582,-30592,17846,0,1024
21996,0,-266240,61440,-286720,-13920,5268,-29284,20632,0,1024
22001,0,-259072,21504,-327680,-4872,5052,-44614,44794,0,1024
22006,0,-259072,0,-346112,0,4896,-47414,47415,0,1024
22011,0,-259072,-23552,-379904,5336,4786,-51395,61517,0,1024
22016,0,-266240,-37888,-376832,8584,4728,-51705,65017,0,1024
22021,0,-266240,-37888,-334848,8584,4702,-43593,60940,0,1024
22026,0,-266240,-43008,-389120,9744,4739,-36123,50606,0,1024
22031,0,-272384,-39936,-347136,9048,4781,-27930,41759,0,1024
22036,0,-272384,-30720,-293888,6960,4826,-19002,30788,0,1024
22041,0,-272384,-19456,-340992,4408,4851,-10500,19759,0,1024
22046,0,-288768,5120,-290816,-1160,4827,3075,592,0,1024
22051,0,-288768,46080,-279552,-10440,4735,13253,-15710,0,1024
22056,0,-288768,71680,-295936,-16240,4575,30763,-42428,0,1024
22061,0,-288768,104448,-307200,-23664,4335,40757,-60086,0,1024
22066,0,-291840,111616,-336896,-25288,4038,38738,-62582,0,1024
22071,0,-291840,130048,-346112,-29464,3640,32335,-58159,0,1024
22076,0,-305152,119808,-404480,-27144,3272,17682,-41554,0,1024
22081,0,-305152,112640,-482304,-25520,2902,9110,-31728,0,1024
22086,0,-305152,113664,-473088,-25752,2505,9214,-32461,0,1024
22091,0,-314368,86016,-535552,-19488,2178,-8182,-9128,0,1024
22096,0,-314368,57344,-578560,-12992,1907,-21986,10901,0,1024
22101,0,-314368,43008,-571392,-9744,1679,-21217,13152,0,1024
22106,0,-314368,12288,-582656,-2784,1569,-28917,27702,0,1024
22111,0,-314368,-9216,-562176,2088,1547,-26484,30119,0,1024
22116,0,-314368,-30720,-536576,6960,1612,-25428,34000,0,1024
22121,0,-314368,-48128,-484352,10904,1730,-24384,37018,0,1024
22126,0,-318464,-50176,-467968,11368,1890,-15388,28646,0,1024
22131,0,-318464,-44032,-416768,9976,2007,-9157,21140,0,1024
22136,0,-318464,-25600,-368640,5800,2074,68,7806,0,1024
22141,0,-324608,-15360,-368640,3480,2093,-551,6124,0,1024
22146,0,-321536,1024,-344064,-232,2067,3316,-1481,0,1024
22151,0,-321536,29696,-354304,-6728,2023,18646,-23351,0,1024
22156,0,-321536,35840,-376832,-8120,1954,17579,-23745,0,1024
22161,0,-324608,36864,-401408,-8352,1907,17556,-24001,0,1024
22166,0,-324608,21504,-443392,-4872,1881,7928,-10919,0,1024
22171,0,-324608,16384,-471040,-3712,1877,8215,-10050,0,1024
22176,0,-321536,7168,-533504,-1624,1916,7550,-7258,0,1024
22181,0,-321536,-5120,-595968,1160,1970,3580,-450,0,1024
22186,0,-324608,0,-592896,0,2022,9845,-7823,0,1024
22191,0,-324608,-6144,-641024,1392,2066,5920,-2462,0,1024
22196,0,-324608,-15360,-680960,3480,2095,-1676,7251,0,1024
22201,0,-324608,-3072,-661504,696,2095,3832,-1041,0,1024
22206,0,-324608,-7168,-661504,1624,2062,-4430,8116,0,1024
22211,0,-324608,-6144,-634880,1392,1998,-9823,13213,0,1024
22216,0,-324608,17408,-635904,-3944,1865,-1859,-220,0,1024
22221,0,-324608,16384,-580608,-3712,1690,-13254,11232,0,1024
22226,0,-324608,31744,-527360,-7192,1457,-13609,7874,0,1024
22231,0,-321536,52224,-529408,-10208,1173,-13506,4471,0,1024
22236,0,-324608,69632,-473088,-15776,854,-6094,-8828,0,1024
22241,0,-324608,96256,-433152,-21808,473,1078,-22413,0,1024
22246,0,-324608,106496,-449536,-24128,14,-2766,-21348,0,1024
22251,0,-334848,110592,-416768,-25056,-408,-5600,-19864,0,1024
22256,0,-334848,121856,-397312,-27608,-815,1354,-29777,0,1024
22261,0,-334848,99328,-419840,-22504,-1233,-13357,-10380,0,1024
22266,0,-337920,117760,-427008,-26680,-1579,5002,-33261,0,1024
22271,0,-337920,110592,-429056,-25056,-1880,6907,-33843,0,1024
22276,0,-337920,93184,-441344,-21112,-2171,2214,-25497,0,1024
22281,0,-337920,83968,-418816,-19024,-2397,3189,-24610,0,1024
22286,0,-337920,73728,-396288,-16704,-2612,1365,-20681,0,1024
22291,0,-337920,69632,-384000,-15776,-2841,2421,-21038,0,1024
22296,0,-337920,69632,-357376,-15776,-3049,4566,-23391,0,1024
22301,0,-337920,54272,-320512,-12296,-3252,-5290,-10258,0,1024
22306,0,-337920,48128,-317440,-10904,-3470,-8274,-6100,0,1024
22311,0,-337920,45056,-293888,-10208,-3661,-9123,-4746,0,1024
22316,0,-337920,28672,-303104,-6496,-3822,-17603,7285,0,1024
22321,0,-334848,19456,-307200,-4408,-3951,-17603,9244,0,1024
22326,3072,-334848,0,-331776,696,-4047,-27104,23753,168,1023
22331,3072,-334848,-1024,-396288,928,-4112,-23053,19869,85,1024
22336,12288,-342016,-12288,-398336,5568,-4118,-25176,26626,381,1022
22341,18432,-369664,-12288,-449536,6960,-4091,-20230,23099,534,1020
22346,18432,-369664,-10240,-472064,6496,-4025,-13804,27993,258,1022
22351,18432,-369664,-17408,-474112,8120,-3919,-13254,17455,131,1023
22356,36864,-379904,-4096,-443392,9280,-3794,-333,5819,1014,1017
22361,36864,-379904,8192,-389120,6496,-3640,-3569,10385,495,1021
22366,39936,-376832,17408,-377856,5104,-3487,13976,-12359,370,1022
22371,39936,-376832,46080,-320512,-1392,-3398,28881,-33671,191,1023
22376,39936,-376832,63488,-272384,-5336,-3357,33792,-42485,90,1024
22381,36864,-376832,72704,-256000,-8120,-3367,31360,-42847,-71,1024
22386,36864,-365568,86016,-254976,-11136,-3383,36925,-51444,-41,1024
22391,36864,-365568,91136,-307200,-12296,-3413,37590,-54832,-25,1024
22396,36864,-365568,88064,-299008,-11600,-3458,32461,-47519,-15,1024
22401,36864,-348160,73728,-377856,-8352,-3479,22822,-34653,-15,1024
22406,36864,-348160,49152,-471040,-2784,-3506,4968,-11258,-15,1024
22411,36864,-345088,52224,-475136,-3480,-3543,6919,-13942,-15,1024
22416,36864,-345088,33792,-541696,696,-3572,-6702,3826,-15,1024
22421,36864,-345088,33792,-552960,696,-3599,-3833,234,-15,1024
22426,55296,-352256,37888,-550912,3944,-3561,-3282,3665,632,1020
22431,55296,-352256,35840,-502784,4408,-3517,-4533,5424,329,1022
22436,55296,-352256,32768,-422912,5104,-3484,-8549,5782,159,1023
22441,107520,-376832,35840,-399360,16240,-3286,-8641,21595,1906,1010
22446,132096,-416768,63488,-350208,15544,-3082,7355,5107,2182,1007
22451,132096,-416768,94208,-339968,8584,-2874,23454,-17744,1140,1016
22456,141312,-428032,105472,-340992,8120,-2654,23660,-18194,879,1018
22461,175104,-443392,124928,-381952,11368,-2427,31406,-22465,2088,1008
22466,175104,-443392,131072,-428032,9976,-2170,31428,-24536,1023,1017
22471,175104,-428032,146432,-445440,6496,-1923,35135,-30562,533,1020
22476,175104,-428032,139264,-497664,8120,-1738,23052,-16670,276,1022
22481,175104,-428032,140288,-519168,7888,-1592,16649,-10353,131,1023
22486,175104,-428032,160768,-528384,3248,-1498,21377,-19627,65,1024
22491,181248,-419840,156672,-517120,5568,-1466,6655,-2553,328,1022
22496,181248,-419840,151552,-458752,6728,-1480,-9547,14795,158,1023
22501,181248,-419840,177152,-467968,928,-1560,-3672,3040,79,1024
22506,190464,-419840,195584,-438272,-1160,-1681,-3443,602,456,1021
22511,190464,-419840,205824,-432128,-3480,-1827,-345,-7755,30,1024
22516,187392,-419840,226304,-457728,-8816,-2047,-3592,-7271,13,1024
22521,187392,-419840,242688,-508928,-12528,-2300,-2192,-12636,3,1024
22526,187392,-419840,258048,-552960,-16008,-2570,1790,-20368,0,1015
22532,205824,-394240,259072,-587776,-12064,-2784,-781,-14067,601,1020
22537,202752,-358400,263168,-579584,-13688,-3002,-700,-15990,172,1023
22542,202752,-358400,254976,-524288,-11832,-3229,-4246,-11511,80,1024
22547,202752,-358400,250880,-514048,-10904,-3425,-8170,-6159,39,1024
22552,202752,-358400,246784,-418816,-9976,-3601,-8721,-4856,16,1024
22557,184320,-318464,252928,-362496,-15544,-3774,-1951,-17367,-1146,1016
22562,184320,-318464,260096,-361472,-17168,-4026,4566,-25760,-568,1020
22567,184320,-318464,270336,-373760,-19488,-4264,12220,-35972,-301,1022
22572,184320,-318464,272384,-397312,-19952,-4508,13551,-37192,-152,1023
22577,184320,-318464,283648,-392192,-22504,-4813,18439,-45756,-84,1024
22582,125952,-288768,266240,-398336,-31784,-5259,344,-37387,-2524,1005
22587,125952,-288768,247808,-377856,-27608,-5790,-18704,-32328,-1245,1015
22592,125952,-288768,239616,-353280,-25752,-6378,-27849,-4281,-657,1019
22597,125952,-288768,228352,-282624,-23200,-6929,-39634,9505,-348,1022
22602,49152,-205824,245760,-200704,-44544,-7483,-26725,-25302,-4986,986
22607,49152,-205824,226304,-175104,-40136,-8268,-35491,-12913,-2457,1005
22612,24576,-193536,229376,-136192,-46400,-9002,-26231,-29171,-2335,1006
22617,21504,-190464,228352,-143360,-46864,-9691,-15331,-41224,-1409,1013
22622,21504,-190464,190464,-152576,-38280,-10361,-26989,-21652,-697,1019
22627,21504,-190464,189440,-195584,-38048,-10882,-10064,-38866,-370,1022
22632,24576,-184320,171008,-203776,-33176,-11324,-5738,-38762,-18,1024
22637,24576,-184320,136192,-219136,-25288,-11712,-12198,-24802,-15,1024
22642,21504,-184320,98304,-191488,-17400,-11996,-23432,-5964,-143,1023
22647,21504,-184320,74752,-154624,-10440,-12252,-30385,7693,-75,1024
22652,21504,-184320,38912,-126976,-3944,-12423,-38257,21890,-43,1024
22657,12288,-150528,28672,-96256,-3712,-12571,-34057,17774,-394,1021
22662,9216,-141312,12288,-79872,928,-12688,-39542,27782,-367,1022
22667,9216,-141312,-9216,-70656,4176,-12749,-39714,31141,-197,1023
22672,9216,-141312,-10240,-78848,4408,-12774,-31395,23029,-106,1024
22677,3072,-135168,11264,-101376,-1856,-12762,-24441,15391,-394,1021
22682,3072,-135168,8192,-103424,-1160,-12757,-3053,-10864,-211,1023
22687,3072,-132096,19456,-102400,-3712,-12736,9558,-26006,-114,1024
22692,3072,-132096,19456,-97280,-3248,-12734,8571,-24553,-60,1024
22697,3072,-132096,28672,-68608,-5800,-12728,17911,-36439,-35,1024
22702,0,-122880,27648,-33792,-6264,-12742,16775,-35781,-144,1023
22707,0,-122880,17408,-19456,-4640,-12761,11291,-28692,-75,1024
22712,0,-122880,14336,3072,-3248,-12787,5863,-21898,-43,1024
22717,0,-110592,3072,26624,-696,-12800,-1538,-11958,-27,1024
22722,0,-110592,8192,43008,1160,-12819,-7688,-3971,-16,1024
22727,0,-110592,-13312,33792,3016,-12831,-13300,3485,-15,1024
22732,0,-95232,-14336,-11264,3248,-12835,-13288,3701,-15,1024
22737,-4096,-95232,-13312,-51200,4872,-12838,-20747,12781,-225,1023
22742,-4096,-95232,-12288,-47104,1856,-12862,-11647,641,-121,1024
22747,-4096,-95232,0,-56320,-928,-12866,-1412,-12382,-67,1024
22752,-4096,-95232,17408,-55296,-4872,-12854,-2513,-10341,-37,1024
22757,-4096,-95232,8192,-41984,-2784,-12829,9455,-25068,-24,1024
22762,-4096,-82944,11264,-2048,-3480,-12792,14584,-30856,-15,1024
22767,-4096,-82944,-1024,5120,-696,-12717,10889,-24302,-15,1024
22772,-4096,-82944,-1024,23552,-696,-12614,17154,-30464,-15,1024
22777,-4096,-67584,-29696,29696,5800,-12489,1537,-8226,-15,1024
22782,-4096,-67584,-40960,32768,8352,-12322,-437,-3533,-15,1024
22787,-4096,-67584,-55296,8192,11600,-12135,-4476,3941,-15,1024
22792,-4096,-67584,-72704,-45056,15544,-11912,-10523,14155,-15,1024
22797,-4096,-67584,-96256,-35840,20880,-11628,-20311,29563,-15,1024
22802,-4096,-67584,-87040,-108544,18792,-11360,-8893,16325,-15,1024
22807,-117760,-18432,-88064,-129024,-6728,-11470,-6874,-11324,-3986,993
22812,-136192,-15360,-95232,-114688,-9280,-11606,-9203,-11683,-2853,1002
22817,-136192,-15360,-87040,-87040,-11136,-11762,-1286,-21612,-1500,1013
22822,-136192,-15360,-72704,-33792,-14384,-11897,12690,-38971,-791,1018
22827,-235520,-9216,-75776,6144,-36192,-12204,12358,-60754,-5190,984
22832,-235520,-9216,-80896,67584,-35032,-12642,12186,-59860,-2725,1003
22837,-244736,-9216,-91136,100352,-34800,-13103,8192,-56095,-1646,1012
22842,-244736,-9216,-92160,131072,-34568,-13584,12725,-60877,-868,1018
22847,-244736,-9216,-110592,103424,-30392,-13968,7160,-51520,-459,1021
22852,-302080,-9216,-138240,38912,-37120,-14474,-2158,-61218,-2110,1008
22857,-302080,-9216,-157696,40960,-32712,-14979,-3810,-43881,-1110,1016
22862,-302080,-9216,-190464,-50176,-25288,-15342,-12037,-28593,-585,1020
22867,-302080,-9216,-239616,-101376,-18096,-15648,-17235,-16509,-291,1022
22872,-349184,-9216,-259072,-84992,-20416,-15919,-26013,-10322,-2287,1007
22877,-349184,-9216,-277504,-68608,-16240,-16185,-22904,-9521,-1203,1015
22882,-349184,-9216,-309248,11264,-12064,-16378,-17017,-11425,-594,1020
22887,-349184,-9216,-326656,44032,-5104,-16492,-24923,3327,-315,1022
22892,-349184,-9216,-328704,99328,-4640,-16557,-13368,-7829,-169,1023
22897,-349184,-9216,-331776,114688,-3944,-16597,-7344,-12738,-88,1024
22902,-420864,-9216,-336896,133120,-19024,-16743,-884,-34883,-3294,999
22907,-440320,-9216,-329728,79872,-25056,-16960,12507,-54523,-2946,1001
22912,-440320,-9216,-348160,93184,-22968,-17235,13218,-53421,-1452,1013
22917,-476160,-9216,-350208,-6144,-28536,-17543,11600,-57679,-2286,1007
22922,-484352,-9216,-376832,-74752,-24360,-17859,-1010,-41209,-1714,1011
22927,-484352,-9216,-417792,-69632,-18792,-18194,-10706,-26280,-846,1018
22932,-484352,-9216,-428032,-102400,-12760,-18433,-19679,-11514,-448,1021
22937,-484352,-9216,-442368,-88064,-9512,-18621,-19817,-8316,-239,1023
22942,-484352,-9216,-458752,-66560,-5800,-18751,-18601,-5950,-121,1024
22947,-561152,-9216,-473088,20480,-19952,-18988,-17052,-21888,-3326,999
22952,-611328,-9216,-502784,89088,-24592,-19282,-27356,-16518,-4689,988
22957,-611328,-9216,-513024,98304,-22272,-19679,-20781,-21170,-2309,1006
22962,-611328,-9216,-523264,114688,-19952,-19988,-16065,-23875,-1214,1015
22967,-611328,-9216,-533504,83968,-17632,-20245,-11395,-26482,-641,1019
22972,-611328,-9216,-547840,65536,-14384,-20468,-8870,-25982,-317,1022
22977,-708608,-9216,-570368,-10240,-31320,-20829,-12795,-39354,-4299,991
22982,-708608,-9216,-599040,-69632,-24824,-21248,-22479,-23593,-2259,1007
22987,-708608,-9216,-638976,-80896,-15776,-21618,-35641,-1753,-1113,1016
22992,-760832,-9216,-669696,-119808,-20648,-22012,-42778,118,-2664,1004
22997,-825344,-6144,-700416,-59392,-28304,-22393,-48182,-2515,-5180,984
23002,-825344,-6144,-727040,-35840,-22272,-22859,-43914,-1217,-2550,1005
23007,-847872,-9216,-759808,61440,-19952,-23246,-46943,3745,-2237,1007
23012,-948224,-9216,-791552,129024,-35496,-23599,-47241,-11854,-7056,969
23017,-948224,-9216,-801792,119808,-30392,-24160,-38945,-15607,-3474,997
23022,-948224,-9216,-838656,124928,-24824,-24567,-33529,-15862,-1826,1010
23027,-948224,-9216,-882688,87040,-14848,-24869,-42778,3061,-960,1017
23032,-948224,-9216,-924672,68608,-4872,-25082,-49720,19766,-476,1021
23037,-1128448,-9216,-954368,-1024,-39440,-25635,-48963,-16112,-7424,966
23042,-1185792,-9216,-984064,-54272,-45704,-26283,-50317,-21670,-7046,969
23047,-1185792,-9216,-1005568,-53248,-40832,-26958,-50512,-14318,-3468,997
23052,-1185792,-9216,-1046528,-55296,-31552,-27581,-47941,-11192,-1822,1010
23057,-1185792,-9216,-1079296,7168,-24128,-28033,-47930,-4231,-960,1017
23062,-1185792,-9216,-1103872,86016,-18560,-28367,-48561,4859,-476,1021
23067,-1310720,-6144,-1146880,101376,-37120,-28939,-42755,-23304,-4912,986
23072,-1379328,-6144,-1177600,157696,-45704,-29499,-40173,-35030,-6348,975
23077,-1379328,-6144,-1217536,180224,-36656,-30109,-44774,-19999,-3125,1000
23082,-1379328,-6144,-1253376,172032,-28536,-30664,-43960,-15240,-1643,1012
23087,-1379328,-6144,-1287168,159744,-20880,-31061,-44878,-7063,-866,1018
23092,-1379328,-6144,-1331200,141312,-10904,-31356,-54631,7981,-431,1021
23097,-1514496,0,-1376256,135168,-31320,-31921,-60288,-2953,-5271,983
23102,-1562624,0,-1395712,124928,-37816,-32486,-51476,-18826,-5248,983
23107,-1562624,0,-1405952,107520,-35496,-33037,-47471,-16468,-2585,1004
23112,-1562624,0,-1440768,120832,-27608,-33527,-34746,-26389,-1359,1014
23117,-1546240,0,-1459200,105472,-19720,-33850,-25405,-28165,126,1024
23122,-1546240,0,-1480704,69632,-14848,-34042,-18222,-30458,59,1024
23127,-1562624,0,-1518592,57344,-9976,-34202,-23592,-20586,-583,1020
23132,-1562624,0,-1549312,56320,-3016,-34253,-24591,-12678,-309,1022
23137,-1562624,0,-1584128,59392,4872,-34230,-31005,1879,-155,1023
23142,-1579008,0,-1601536,62464,5104,-34203,-27402,-1697,-658,1019
23147,-1562624,4096,-1635328,106496,16472,-34092,-38509,20889,495,1021
23152,-1562624,4096,-1635328,156672,16472,-33887,-25210,18815,240,1023
23157,-1562624,4096,-1646592,174080,19024,-33596,-20001,5429,122,1024
23162,-1579008,16384,-1652736,184320,16704,-33286,-11314,-5268,-783,1018
23167,-1579008,16384,-1651712,157696,16472,-32951,-6908,-6526,-390,1021
23172,-1579008,16384,-1660928,147456,18560,-32544,7424,-21408,-210,1023
23177,-1562624,16384,-1681408,84992,26912,-32098,2512,-7698,677,1019
23182,-1562624,16384,-1686528,71680,28072,-31555,7171,-10654,329,1022
23187,-1562624,31744,-1704960,9216,32248,-31023,1090,135,170,1023
23192,-1562624,31744,-1714176,-52224,34336,-30482,-712,4566,85,1024
23197,-1562624,31744,-1715200,-47104,34568,-29866,3603,1099,39,1024
23202,-1562624,59392,-1717248,-52224,35032,-29301,4922,809,16,1024
23207,-1562624,74752,-1717248,-7168,35032,-28763,3407,2862,6,1024
23212,-1562624,74752,-1702912,8192,31784,-28205,9810,-6231,0,1024
23217,-1562624,74752,-1694720,59392,29928,-27729,10430,-8231,0,1024
23222,-1529856,77824,-1674240,94208,32712,-27230,19598,-14116,1581,1012
23227,-1529856,77824,-1655808,132096,29928,-26668,20424,-17164,774,1018
23232,-1529856,77824,-1634304,155648,23664,-26176,35204,-37716,403,1021
23237,-1529856,77824,-1625088,158720,21576,-25722,35697,-39843,208,1023
23242,-1529856,77824,-1605632,175104,38048,-25254,40688,-27894,5858,979
23247,-1437696,83968,-1616896,156672,40600,-24598,24096,-8094,3069,1001
23252,-1423360,83968,-1619968,114688,44544,-23943,13849,6752,2255,1007
23257,-1325056,93184,-1597440,123904,61712,-23230,19874,18608,7250,968
23262,-1325056,93184,-1609728,70656,64496,-22329,2627,39540,3798,995
23267,-1298432,99328,-1604608,40960,69368,-21399,-1641,49610,3193,1000
23272,-1298432,99328,-1584128,37888,64728,-20375,4016,40337,1566,1012
23277,-1298432,99328,-1559552,47104,59160,-19497,11199,28464,818,1018
23282,-1085440,133120,-1546240,103424,104400,-18324,8330,77746,10066,946
23287,-994304,139264,-1506304,107520,116000,-16758,20803,78439,10286,944
23292,-994304,139264,-1476608,176128,109272,-15208,21239,72825,5391,982
23297,-994304,139264,-1401856,204800,92336,-13753,50694,27889,2824,1002
23302,-994304,139264,-1347584,209920,80040,-12296,58531,9213,1383,1014
23307,-994304,139264,-1285120,222208,65888,-11141,72198,-17451,722,1019
23312,-666624,148480,-1241088,205824,130152,-9656,69524,50972,15206,906
23317,-666624,148480,-1178624,216064,116000,-7738,72978,35284,7472,966
23322,-666624,148480,-1115136,168960,101616,-6125,78612,16879,3915,994
23327,-666624,148480,-1074176,143360,92336,-4684,65680,21972,2051,1008
23332,-515072,139264,-1005568,154624,111128,-3276,65267,42585,9885,947
23337,-515072,139264,-961536,151552,101152,-1854,49730,49568,5180,984
23342,-515072,139264,-907264,144384,88856,-595,42823,45438,2714,1003
23347,-363520,130048,-842752,139264,108576,689,43396,65869,10211,945
23352,-363520,130048,-791552,131072,96976,2035,38520,60491,5352,983
23357,-363520,130048,-738304,185344,84912,3252,37579,54030,2628,1004
23362,-363520,130048,-685056,180224,72848,4432,35800,41480,1375,1014
23367,-363520,130048,-638976,259072,62408,5329,31979,35758,717,1019
23372,-363520,130048,-575488,342016,48024,6074,42765,28580,349,1022
23377,-363520,130048,-533504,342016,38512,6733,36604,8641,180,1023
23382,-363520,130048,-471040,393216,24360,7169,49283,-17754,91,1024
23387,-188416,117760,-423936,392192,53360,7937,50637,10660,7006,970
23392,-166912,120832,-371712,397312,46400,8694,60551,-5457,4852,987
23397,-166912,120832,-350208,364544,41528,9380,47631,3277,2541,1005
23402,-166912,120832,-315392,355328,33640,9991,42077,1554,1247,1015
23407,-120832,126976,-291840,303104,38744,10449,30270,18923,3180,1000
23412,-120832,126976,-236544,251904,26216,10868,40631,-3547,1665,1011
23417,-111616,130048,-206848,243712,21576,11204,29363,3417,1159,1015
23422,-111616,130048,-179200,227328,15312,11362,18611,8063,604,1020
23427,-111616,130048,-129024,232448,3944,11377,24131,-8810,313,1022
23432,-71680,126976,-94208,205824,5104,11384,18164,-1676,1639,1012
23437,-68608,126976,-37888,212992,-6960,11264,29742,-25438,1014,1017
23442,-68608,126976,5120,230400,-16704,11037,33792,-39459,528,1020
23447,-62464,126976,31744,189440,-21344,10698,27298,-37944,486,1021
23452,-62464,126976,65536,208896,-29000,10294,30430,-49136,252,1023
23457,-62464,126976,94208,220160,-35496,9815,32828,-58509,129,1023
23462,-62464,126976,125952,196608,-42688,9210,38244,-71722,60,1024
23467,-62464,126976,152576,218112,-48720,8607,44590,-84703,28,1024
23472,-62464,126976,164864,221184,-51504,7951,41641,-85194,12,1024
23477,-62464,126976,181248,245760,-55216,7175,41538,-89579,1,1024
23482,-62464,126976,174080,257024,-53592,6454,28893,-76031,0,1024
23487,-62464,126976,158720,281600,-50112,5730,23580,-71523,0,1024
23492,-44032,169984,154624,301056,-45008,5000,7986,-47994,642,1019
23497,-44032,169984,132096,289792,-39904,4355,-8675,-26874,333,1022
23502,-44032,169984,117760,289792,-36888,3660,-16937,-16291,160,1023
23507,-44032,169984,100352,199680,-32712,3019,-30867,1174,80,1024
23512,-44032,169984,91136,202752,-30624,2380,-37936,9692,39,1024
23517,-44032,169984,99328,109568,-32480,1691,-30075,-714,15,1024
23523,-44032,169984,97280,113664,-32016,1056,-31579,619,5,1024
