R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha
175,25,1900,200,25,2100,500,150,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.003000,20,50,5,50,5,10,75,0,0,0.995
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT11R,aCFRawR,aCFPT10R,aCFPT11R
125.828,-27.133,1.419,1.829,3.150,2.509,3.272,1.595,1.593,2.187
125.839,-24.256,1.985,1.879,2.830,2.193,3.057,1.322,1.313,1.999
125.851,-20.533,2.373,1.973,2.398,1.779,2.780,0.926,0.945,1.757
125.862,-4.146,2.999,2.122,2.119,1.466,2.474,0.782,0.690,1.497
125.874,-7.736,2.964,2.279,1.817,1.174,2.180,0.542,0.462,1.256
125.885,-7.567,2.342,2.342,1.400,0.806,1.852,0.120,0.154,0.978
125.897,-20.019,1.248,2.275,0.942,0.428,1.502,-0.403,-0.172,0.667
125.908,-26.963,-0.476,1.981,0.567,0.170,1.144,-0.927,-0.401,0.328
125.920,-40.479,-2.005,1.520,0.269,-0.048,0.828,-1.325,-0.611,0.013
125.931,-19.143,-2.628,0.954,-0.208,-0.525,0.487,-1.775,-1.092,-0.341
125.942,2.182,-1.567,0.529,-0.568,-0.935,0.091,-2.009,-1.493,-0.737
125.954,31.619,-0.102,0.317,-0.701,-1.112,-0.241,-2.004,-1.639,-1.047
125.965,46.180,1.789,0.391,-0.851,-1.352,-0.489,-1.911,-1.819,-1.241
125.977,28.163,2.337,0.583,-0.906,-1.446,-0.694,-1.801,-1.837,-1.375
125.989,1.079,2.721,0.876,-1.063,-1.607,-0.888,-1.845,-1.908,-1.483
125.999,12.882,3.536,1.138,-1.273,-1.841,-1.076,-1.917,-2.061,-1.592
126.010,20.252,4.740,1.527,-1.228,-1.835,-1.235,-1.693,-1.957,-1.656
126.021,7.300,5.230,1.958,-1.358,-1.979,-1.370,-1.682,-1.993,-1.684
126.032,-5.557,5.099,2.337,-1.375,-1.967,-1.478,-1.633,-1.877,-1.687
126.043,41.025,7.073,2.773,-1.262,-1.910,-1.554,-1.298,-1.706,-1.648
126.054,42.701,7.591,3.316,-1.164,-1.831,-1.579,-1.032,-1.499,-1.543
126.065,24.201,8.589,3.891,-0.901,-1.586,-1.525,-0.597,-1.121,-1.352
126.076,24.959,8.407,4.383,-0.849,-1.497,-1.439,-0.476,-0.907,-1.134
126.087,44.216,8.476,4.811,-0.691,-1.331,-1.337,-0.204,-0.622,-0.906
126.098,25.017,7.671,5.143,-0.477,-1.075,-1.218,0.053,-0.256,-0.670
126.109,-9.036,6.261,5.307,-0.403,-0.951,-1.094,0.140,-0.040,-0.448
126.120,-7.902,5.367,5.332,-0.363,-0.855,-0.971,0.168,0.129,-0.243
126.131,-0.035,4.592,5.266,-0.229,-0.673,-0.828,0.294,0.372,-0.032
126.142,-9.271,3.927,5.142,-0.124,-0.523,-0.696,0.390,0.572,0.157
126.153,-26.121,2.589,4.898,-0.295,-0.591,-0.596,0.092,0.539,0.297
126.164,0.119,2.395,4.603,-0.145,-0.415,-0.495,0.239,0.738,0.427
126.175,20.360,3.231,4.402,-0.079,-0.371,-0.409,0.396,0.810,0.547
126.186,16.736,3.192,4.255,0.047,-0.231,-0.308,0.551,0.980,0.684
126.197,-17.328,2.356,4.070,0.029,-0.203,-0.236,0.499,1.031,0.784
126.208,-40.575,1.162,3.796,-0.094,-0.295,-0.188,0.351,0.950,0.846
126.219,-42.307,-0.705,3.363,-0.165,-0.292,-0.177,0.166,0.944,0.851
126.230,-18.287,-0.295,2.948,-0.378,-0.547,-0.237,0.043,0.678,0.782
126.241,25.094,1.404,2.717,-0.377,-0.636,-0.293,0.228,0.594,0.731
126.252,36.187,3.217,2.724,-0.467,-0.808,-0.400,0.328,0.453,0.655
126.263,-4.420,2.634,2.760,-0.711,-1.030,-0.505,0.097,0.266,0.584
126.274,-19.770,1.176,2.645,-0.896,-1.156,-0.673,-0.152,0.161,0.434
126.285,-18.973,1.148,2.481,-1.266,-1.509,-0.862,-0.517,-0.174,0.259
126.296,-3.329,1.922,2.406,-1.260,-1.542,-1.061,-0.398,-0.181,0.085
126.307,4.882,2.575,2.404,-1.633,-1.943,-1.268,-0.671,-0.547,-0.089
126.318,-3.305,2.658,2.448,-1.583,-1.884,-1.452,-0.581,-0.447,-0.233
126.329,5.130,3.127,2.511,-1.584,-1.893,-1.563,-0.513,-0.413,-0.302
126.340,4.561,3.265,2.608,-1.569,-1.871,-1.644,-0.447,-0.346,-0.335
126.351,-11.931,2.911,2.672,-1.494,-1.771,-1.661,-0.360,-0.205,-0.307
126.362,-27.248,2.628,2.701,-1.398,-1.644,-1.656,-0.268,-0.040,-0.262
126.372,32.558,4.414,2.793,-1.150,-1.465,-1.586,0.155,0.178,-0.146
126.383,44.624,6.236,3.087,-1.053,-1.428,-1.493,0.432,0.276,0.013
126.395,27.252,5.914,3.409,-1.036,-1.391,-1.395,0.488,0.380,0.183
126.405,-10.050,4.501,3.575,-0.958,-1.237,-1.311,0.498,0.584,0.322
126.416,-18.804,3.000,3.553,-0.937,-1.144,-1.219,0.439,0.707,0.448
126.427,-6.045,2.565,3.447,-1.004,-1.195,-1.160,0.382,0.675,0.531
126.438,-5.663,2.444,3.345,-0.973,-1.154,-1.125,0.431,0.734,0.587
126.449,-17.870,2.096,3.221,-1.187,-1.329,-1.132,0.181,0.575,0.598
126.460,1.088,2.869,3.149,-1.213,-1.375,-1.167,0.228,0.548,0.584
126.472,1.300,3.334,3.166,-1.381,-1.553,-1.227,0.125,0.400,0.554
126.482,38.718,3.911,3.239,-1.597,-1.810,-1.333,0.031,0.181,0.485
126.492,0.437,3.636,3.296,-1.788,-1.995,-1.481,-0.117,0.035,0.374
126.504,12.241,4.311,3.374,-2.160,-2.390,-1.705,-0.378,-0.305,0.198
126.515,42.867,5.807,3.622,-2.235,-2.555,-1.921,-0.210,-0.395,0.051
126.525,8.200,6.067,3.930,-2.423,-2.757,-2.105,-0.290,-0.520,-0.058
126.535,30.166,6.308,4.158,-2.513,-2.840,-2.273,-0.311,-0.532,-0.157
126.546,33.602,6.109,4.386,-2.506,-2.847,-2.414,-0.199,-0.465,-0.226
126.556,18.541,6.459,4.601,-2.472,-2.824,-2.508,-0.065,-0.368,-0.247
126.567,25.337,6.572,4.872,-2.283,-2.651,-2.523,0.247,-0.105,-0.169
126.577,25.813,7.063,5.134,-2.091,-2.452,-2.461,0.521,0.180,-0.015
126.588,14.739,6.782,5.400,-1.801,-2.132,-2.321,0.849,0.586,0.217
126.598,30.316,7.335,5.587,-1.412,-1.752,-2.104,1.334,1.040,0.517
126.609,23.053,7.645,5.906,-0.994,-1.332,-1.813,1.836,1.541,0.902
126.619,18.734,7.545,6.092,-0.557,-0.882,-1.474,2.321,2.054,1.318
126.630,33.795,8.399,6.396,-0.045,-0.394,-1.094,2.952,2.612,1.783
126.641,1.584,7.574,6.586,0.298,0.005,-0.692,3.256,3.066,2.254
126.652,13.770,7.984,6.748,0.498,0.205,-0.348,3.515,3.313,2.658
126.663,-3.460,7.553,6.953,0.674,0.413,-0.066,3.691,3.572,3.003
126.674,-37.271,5.393,6.863,0.847,0.702,0.186,3.685,3.877,3.281
126.685,-8.791,4.365,6.561,0.813,0.728,0.370,3.549,3.890,3.462
126.695,-37.385,2.947,6.189,0.764,0.771,0.502,3.326,3.909,3.576
126.707,-15.061,0.796,5.474,0.804,0.871,0.598,3.217,3.939,3.609
126.718,24.588,0.768,4.764,1.002,1.068,0.720,3.361,4.055,3.657
126.729,24.369,0.244,4.139,1.165,1.224,0.873,3.480,4.127,3.733
126.740,19.221,0.312,3.540,1.306,1.354,1.026,3.572,4.167,3.803
126.751,36.670,1.558,3.175,1.568,1.542,1.184,3.916,4.280,3.892
126.761,29.638,1.906,2.959,1.744,1.674,1.334,4.125,4.348,3.985
126.772,34.463,1.919,2.783,1.801,1.762,1.457,4.078,4.371,4.050
126.782,17.408,1.097,2.566,1.919,1.898,1.574,4.107,4.437,4.101
126.793,22.741,1.366,2.312,2.145,2.122,1.737,4.275,4.581,4.191
126.804,46.722,2.239,2.189,2.276,2.246,1.909,4.366,4.636,4.299
126.815,35.332,1.886,2.131,2.411,2.373,2.090,4.468,4.697,4.420
126.826,-0.139,0.876,1.965,2.480,2.485,2.232,4.398,4.730,4.488
126.837,18.206,1.480,1.816,2.388,2.393,2.310,4.247,4.561,4.492
126.848,39.969,1.876,1.756,2.332,2.320,2.351,4.172,4.422,4.467
126.859,7.940,0.661,1.621,2.186,2.207,2.328,3.909,4.238,4.370
126.870,1.797,-0.138,1.362,2.012,2.063,2.265,3.613,4.009,4.220
126.881,16.428,-0.214,1.103,1.812,1.879,2.168,3.320,3.741,4.036
126.892,-8.535,-1.260,0.826,1.501,1.613,2.002,2.861,3.392,3.780
126.904,15.987,-0.912,0.497,1.207,1.297,1.792,2.540,2.989,3.476
126.915,34.788,-0.339,0.295,1.005,1.073,1.559,2.326,2.693,3.164
126.926,13.099,-1.005,0.108,0.787,0.858,1.327,2.054,2.411,2.857
126.937,5.536,-1.152,-0.119,0.570,0.649,1.112,1.765,2.131,2.565
126.947,40.902,-0.405,-0.251,0.417,0.453,0.909,1.655,1.876,2.297
126.959,21.542,-0.565,-0.331,0.151,0.163,0.685,1.398,1.538,2.017
126.970,18.389,-0.393,-0.409,-0.062,-0.041,0.482,1.134,1.288,1.763
126.981,36.829,0.144,-0.401,-0.234,-0.246,0.277,1.004,1.051,1.518
126.992,23.565,0.677,-0.305,-0.292,-0.366,0.088,1.053,0.912,1.304
127.002,38.246,1.534,-0.118,-0.359,-0.448,-0.050,1.014,0.825,1.156
127.013,23.281,1.783,0.111,-0.484,-0.576,-0.192,0.904,0.701,1.015
127.025,-8.261,1.880,0.344,-0.488,-0.570,-0.318,0.897,0.715,0.895
127.036,-24.688,2.279,0.647,-0.569,-0.648,-0.429,0.836,0.660,0.805
127.047,-2.480,3.103,1.010,-0.664,-0.787,-0.528,0.861,0.556,0.740
127.058,-28.716,2.394,1.293,-0.796,-0.880,-0.629,0.691,0.495,0.670
127.069,-33.048,1.347,1.414,-0.848,-0.920,-0.721,0.640,0.474,0.595
127.080,-9.733,0.663,1.349,-0.939,-0.999,-0.810,0.531,0.395,0.506
127.092,17.225,0.822,1.229,-0.896,-0.960,-0.867,0.579,0.427,0.442
127.103,22.495,1.226,1.160,-0.964,-1.037,-0.911,0.534,0.348,0.396
127.114,4.161,1.388,1.184,-1.032,-1.114,-0.961,0.493,0.279,0.354
127.126,-10.579,1.165,1.214,-1.253,-1.316,-1.037,0.251,0.087,0.288
127.137,-23.283,0.697,1.190,-1.513,-1.542,-1.189,-0.059,-0.129,0.142
127.148,-17.362,0.496,1.120,-1.748,-1.761,-1.390,-0.311,-0.341,-0.054
127.160,-18.487,0.096,1.002,-2.061,-2.044,-1.620,-0.668,-0.619,-0.283
127.171,-12.104,0.084,0.885,-2.265,-2.245,-1.835,-0.863,-0.813,-0.496
127.182,1.563,0.480,0.784,-2.271,-2.265,-1.994,-0.825,-0.827,-0.650
127.194,-13.739,0.992,0.817,-2.332,-2.337,-2.122,-0.837,-0.878,-0.759
127.205,-7.564,1.417,0.915,-2.275,-2.290,-2.198,-0.725,-0.803,-0.806
127.216,2.246,1.770,1.015,-2.236,-2.262,-2.221,-0.632,-0.747,-0.799
127.228,-1.739,2.047,1.169,-2.286,-2.316,-2.253,-0.635,-0.766,-0.794
127.239,-1.216,2.357,1.348,-2.319,-2.354,-2.291,-0.614,-0.763,-0.790
127.250,-4.158,2.448,1.524,-2.128,-2.164,-2.272,-0.377,-0.533,-0.727
127.262,-9.120,2.268,1.666,-1.936,-1.956,-2.177,-0.178,-0.291,-0.591
127.273,-1.308,2.471,1.786,-1.803,-1.825,-2.066,-0.003,-0.129,-0.443
127.284,6.405,2.708,1.894,-1.735,-1.760,-1.961,0.106,-0.035,-0.303
127.296,6.812,3.123,2.048,-1.686,-1.728,-1.872,0.227,0.031,-0.174
127.307,3.838,3.505,2.244,-1.510,-1.558,-1.764,0.457,0.239,-0.022
127.318,-6.926,3.659,2.479,-1.521,-1.565,-1.669,0.485,0.277,0.120
127.330,-5.005,3.435,2.636,-1.587,-1.608,-1.618,0.416,0.274,0.214
127.341,3.279,3.514,2.765,-1.686,-1.708,-1.612,0.364,0.213,0.259
127.352,19.069,4.063,2.915,-1.438,-1.477,-1.568,0.688,0.485,0.347
127.364,16.015,4.340,3.099,-0.992,-1.037,-1.398,1.189,0.964,0.562
127.375,20.655,4.616,3.298,-0.679,-0.735,-1.153,1.562,1.303,0.853
127.386,23.945,4.611,3.458,-0.278,-0.322,-0.865,1.974,1.745,1.179
127.398,10.600,4.218,3.590,0.234,0.217,-0.494,2.454,2.305,1.581
127.409,0.471,3.318,3.602,0.585,0.629,-0.091,2.693,2.716,1.997
127.421,11.686,2.402,3.453,1.071,1.170,0.342,3.053,3.231,2.419
127.432,30.383,1.850,3.196,1.509,1.626,0.809,3.420,3.637,2.849
127.444,16.288,1.761,2.940,1.766,1.874,1.216,3.649,3.827,3.209
127.455,3.254,1.756,2.774,2.052,2.161,1.566,3.887,4.059,3.515
127.467,-24.254,1.407,2.642,2.072,2.195,1.814,3.836,4.039,3.715
127.478,-26.705,1.206,2.501,2.136,2.279,1.981,3.815,4.066,3.830
127.490,-30.156,0.600,2.304,2.236,2.412,2.122,3.794,4.133,3.909
127.501,-24.273,0.424,2.083,2.407,2.588,2.275,3.893,4.236,3.992
127.513,-19.638,0.093,1.853,2.530,2.716,2.423,3.942,4.285,4.066
127.524,-6.676,-0.273,1.583,2.534,2.726,2.529,3.863,4.209,4.088
127.535,1.923,-0.260,1.313,2.333,2.520,2.546,3.600,3.918,4.019
127.547,11.203,0.085,1.104,2.141,2.311,2.477,3.377,3.632,3.869
127.558,12.313,0.176,0.948,2.106,2.273,2.386,3.291,3.523,3.704
127.570,20.282,0.555,0.841,2.169,2.326,2.348,3.318,3.510,3.598
127.581,23.746,0.806,0.784,1.999,2.150,2.301,3.110,3.276,3.489
127.592,27.399,1.306,0.794,1.758,1.901,2.181,2.850,2.980,3.318
127.604,26.670,2.339,0.932,1.608,1.701,2.041,2.779,2.753,3.145
127.615,30.808,3.081,1.170,1.567,1.618,1.910,2.817,2.661,2.999
127.627,34.383,3.883,1.480,1.552,1.546,1.811,2.922,2.593,2.898
127.638,20.075,4.670,1.877,1.526,1.454,1.726,3.047,2.523,2.830
127.650,33.967,5.454,2.318,1.516,1.380,1.660,3.191,2.483,2.793
127.661,21.290,5.920,2.780,1.411,1.239,1.576,3.194,2.388,2.749
127.673,28.238,6.124,3.203,1.289,1.109,1.472,3.126,2.308,2.689
127.684,13.632,5.968,3.572,1.147,0.990,1.360,2.980,2.239,2.621
127.696,4.007,5.310,3.826,0.986,0.873,1.243,2.765,2.166,2.541
127.706,-4.277,4.701,3.977,0.808,0.738,1.130,2.532,2.066,2.458
127.717,-0.332,4.359,4.050,0.459,0.419,0.955,2.151,1.779,2.307
127.727,13.421,4.543,4.090,0.075,0.049,0.710,1.769,1.444,2.088
127.739,23.247,5.643,4.219,-0.285,-0.335,0.411,1.509,1.109,1.828
127.750,30.499,6.228,4.428,-0.671,-0.708,0.094,1.161,0.803,1.566
127.761,38.299,7.152,4.738,-0.985,-1.059,-0.224,1.006,0.538,1.320
127.773,52.610,7.784,5.076,-1.365,-1.458,-0.553,0.757,0.237,1.076
127.784,45.428,8.722,5.511,-1.550,-1.689,-0.870,0.777,0.123,0.864
127.796,18.565,8.160,5.915,-1.717,-1.821,-1.124,0.653,0.111,0.722
127.807,9.423,8.042,6.228,-1.856,-1.929,-1.322,0.561,0.120,0.631
127.819,-6.019,7.437,6.456,-2.108,-2.140,-1.514,0.337,0.018,0.543
127.830,-17.680,6.607,6.554,-2.403,-2.385,-1.736,0.040,-0.126,0.413
127.841,-27.009,5.422,6.502,-2.511,-2.451,-1.942,-0.066,-0.109,0.285
127.853,-21.794,4.963,6.356,-2.588,-2.514,-2.111,-0.098,-0.103,0.181
127.864,-21.377,4.554,6.169,-2.644,-2.541,-2.239,-0.147,-0.069,0.113
127.876,-15.982,4.078,5.931,-2.751,-2.601,-2.343,-0.287,-0.079,0.059
127.887,-1.615,3.941,5.690,-2.820,-2.648,-2.431,-0.345,-0.080,0.016
127.899,3.250,3.404,5.408,-2.912,-2.715,-2.511,-0.442,-0.110,-0.026
127.910,-10.605,2.192,5.028,-3.039,-2.778,-2.594,-0.661,-0.153,-0.088
127.922,-0.702,1.158,4.515,-3.077,-2.786,-2.669,-0.744,-0.162,-0.162
127.933,-8.220,0.384,3.948,-2.858,-2.553,-2.672,-0.556,0.053,-0.179
127.944,-1.048,0.163,3.406,-2.585,-2.271,-2.573,-0.310,0.307,-0.100
127.956,0.745,0.686,2.983,-2.362,-2.072,-2.415,-0.049,0.479,0.039
127.967,12.750,1.990,2.769,-1.939,-1.704,-2.201,0.487,0.833,0.250
127.979,-2.595,3.097,2.796,-1.421,-1.221,-1.885,1.086,1.319,0.582
127.990,18.935,4.331,2.971,-0.950,-0.826,-1.518,1.734,1.728,0.977
128.002,4.654,4.819,3.236,-0.584,-0.491,-1.135,2.185,2.083,1.394
128.013,4.279,4.355,3.432,-0.254,-0.126,-0.771,2.458,2.458,1.781
128.024,-12.096,2.878,3.443,0.056,0.280,-0.414,2.567,2.850,2.135
128.036,-11.027,1.018,3.187,0.389,0.702,-0.062,2.679,3.221,2.448
128.047,-27.133,-0.813,2.723,0.698,1.093,0.317,2.754,3.524,2.755
128.059,-11.819,-1.750,2.127,0.895,1.314,0.662,2.811,3.631,2.999
128.070,2.702,-1.530,1.591,1.058,1.459,0.919,2.913,3.662,3.151
128.082,13.835,-1.126,1.153,1.420,1.808,1.188,3.209,3.897,3.315
128.092,-0.780,-1.177,0.837,1.612,2.013,1.433,3.285,3.994,3.462
128.102,-29.766,-2.023,0.482,1.835,2.270,1.678,3.337,4.131,3.597
128.114,-26.678,-1.949,0.167,2.089,2.478,1.930,3.580,4.218,3.735
128.125,-14.981,-1.591,-0.072,2.292,2.642,2.169,3.758,4.262,3.862
128.137,-12.288,-1.417,-0.242,2.526,2.858,2.377,3.927,4.364,3.962
128.148,-9.736,-1.064,-0.358,2.728,3.061,2.592,4.028,4.456,4.072
128.160,1.512,-0.384,-0.398,2.837,3.149,2.781,4.087,4.440,4.163
128.171,27.968,0.480,-0.336,2.975,3.236,2.926,4.250,4.437,4.222
128.182,18.532,0.576,-0.222,3.114,3.351,3.063,4.361,4.470,4.281
128.194,-11.486,-0.329,-0.190,3.060,3.285,3.144,4.250,4.317,4.275
128.205,-16.805,-1.025,-0.259,2.858,3.100,3.145,3.920,4.036,4.179
128.217,-15.690,-1.222,-0.354,2.650,2.862,3.027,3.686,3.706,3.964
128.228,-21.034,-0.685,-0.418,2.359,2.577,2.875,3.300,3.337,3.721
128.239,29.461,1.186,-0.309,2.182,2.356,2.704,3.157,3.058,3.486
128.250,16.762,0.960,-0.119,1.868,2.103,2.502,2.682,2.765,3.236
128.261,-37.121,-0.689,-0.123,1.600,1.939,2.304,2.153,2.543,2.973
128.272,27.803,1.015,-0.107,1.438,1.692,2.092,2.123,2.247,2.704
128.283,30.886,1.783,0.122,1.268,1.454,1.882,2.079,1.992,2.469
128.294,-15.822,0.729,0.285,1.028,1.207,1.654,1.837,1.728,2.216
128.305,-15.807,0.088,0.257,0.904,1.040,1.438,1.763,1.527,1.958
128.316,41.654,1.332,0.328,0.837,0.827,1.212,1.970,1.295,1.707
128.327,15.327,2.186,0.525,0.659,0.600,1.008,1.883,1.070,1.498
128.338,-2.161,1.221,0.714,0.368,0.356,0.779,1.490,0.834,1.270
128.350,-32.241,0.074,0.694,0.115,0.160,0.554,1.098,0.627,1.027
128.361,-0.426,0.864,0.630,-0.047,-0.018,0.337,0.948,0.434,0.792
128.372,35.945,2.213,0.794,-0.241,-0.233,0.122,0.805,0.236,0.589
128.383,-16.055,1.844,1.014,-0.522,-0.452,-0.094,0.419,0.047,0.396
128.394,-31.488,0.553,0.996,-0.808,-0.668,-0.308,-0.006,-0.160,0.184
128.405,16.765,1.251,0.972,-0.945,-0.830,-0.514,-0.084,-0.313,-0.016
128.416,4.927,1.409,1.056,-1.148,-1.046,-0.706,-0.239,-0.504,-0.188
128.427,-12.399,0.855,1.054,-1.334,-1.219,-0.899,-0.437,-0.659,-0.367
128.438,14.996,1.536,1.070,-1.399,-1.328,-1.106,-0.389,-0.746,-0.554
128.450,19.164,1.857,1.163,-1.634,-1.582,-1.274,-0.558,-0.966,-0.691
128.460,-5.761,1.312,1.195,-1.761,-1.690,-1.446,-0.699,-1.044,-0.835
128.471,6.027,1.420,1.220,-1.812,-1.739,-1.606,-0.728,-1.062,-0.967
128.483,0.319,1.080,1.225,-1.872,-1.762,-1.707,-0.840,-1.058,-1.039
128.494,-27.370,0.021,1.131,-2.050,-1.879,-1.814,-1.127,-1.158,-1.129
128.506,-17.954,-0.007,0.985,-2.052,-1.880,-1.904,-1.118,-1.149,-1.208
128.517,8.339,0.962,0.942,-2.009,-1.906,-1.944,-0.915,-1.157,-1.226
128.529,30.889,1.554,0.999,-1.932,-1.892,-1.979,-0.684,-1.112,-1.229
128.540,10.261,1.390,1.068,-1.949,-1.906,-1.988,-0.682,-1.094,-1.204
128.551,1.760,0.652,1.039,-2.006,-1.920,-2.002,-0.808,-1.088,-1.194
128.562,-15.399,-0.475,0.880,-1.996,-1.827,-1.987,-0.971,-0.992,-1.172
128.574,-42.317,-1.919,0.570,-2.082,-1.803,-1.976,-1.296,-0.987,-1.176
128.585,-26.823,-2.119,0.218,-2.017,-1.722,-1.956,-1.285,-0.934,-1.180
128.597,-6.600,-1.340,-0.022,-1.777,-1.542,-1.887,-0.936,-0.777,-1.128
128.608,18.569,0.019,-0.079,-1.511,-1.336,-1.751,-0.550,-0.581,-0.994
128.619,27.749,0.826,0.009,-1.223,-1.108,-1.584,-0.136,-0.348,-0.814
128.630,12.898,1.068,0.120,-0.820,-0.715,-1.367,0.285,0.046,-0.584
128.642,18.293,1.286,0.244,-0.594,-0.475,-1.112,0.485,0.286,-0.319
128.653,8.262,0.917,0.360,-0.311,-0.184,-0.838,0.742,0.574,-0.038
128.664,0.036,-0.063,0.343,-0.078,0.096,-0.574,0.859,0.834,0.215
128.675,-23.336,-1.795,0.129,0.285,0.549,-0.266,0.994,1.238,0.486
128.687,-25.785,-3.251,-0.278,0.642,0.976,0.106,1.134,1.583,0.792
128.698,-33.415,-3.781,-0.730,0.776,1.101,0.409,1.203,1.614,1.011
128.710,-32.357,-4.148,-1.173,0.936,1.241,0.639,1.314,1.654,1.150
128.721,-26.535,-3.528,-1.513,1.132,1.413,0.840,1.467,1.731,1.262
128.732,-13.620,-1.959,-1.621,1.404,1.659,1.058,1.724,1.899,1.411
128.744,-25.949,-1.128,-1.522,1.632,1.884,1.301,1.903,2.065,1.603
128.755,-35.911,-1.142,-1.381,1.656,1.912,1.489,1.871,2.042,1.744
128.767,-38.762,-1.137,-1.235,1.852,2.128,1.655,1.980,2.208,1.865
128.778,-39.027,-1.232,-1.152,2.054,2.338,1.842,2.114,2.361,2.001
128.790,-40.726,-2.140,-1.190,2.066,2.378,1.998,2.007,2.333,2.092
128.801,-38.516,-2.554,-1.306,1.979,2.320,2.094,1.790,2.199,2.113
128.813,-25.401,-3.207,-1.528,1.907,2.269,2.119,1.597,2.062,2.052
128.824,-9.268,-3.593,-1.818,1.964,2.322,2.138,1.578,2.018,1.974
128.836,-1.696,-3.560,-2.090,1.661,2.009,2.086,1.211,1.611,1.826
128.847,-5.231,-3.295,-2.286,1.444,1.775,1.937,0.960,1.294,1.589
128.859,-8.416,-3.126,-2.405,1.303,1.624,1.769,0.775,1.071,1.344
128.870,-18.723,-3.213,-2.495,0.871,1.186,1.542,0.297,0.569,1.046
128.882,-19.707,-3.341,-2.588,0.598,0.916,1.260,-0.034,0.242,0.698
128.893,-9.663,-3.842,-2.750,0.396,0.754,1.014,-0.372,0.018,0.382
128.905,-12.787,-4.400,-2.963,0.105,0.495,0.768,-0.782,-0.306,0.065
128.916,9.149,-4.733,-3.260,0.050,0.450,0.569,-0.922,-0.426,-0.214
128.928,33.120,-3.991,-3.490,-0.243,0.090,0.343,-1.136,-0.851,-0.510
128.939,32.078,-2.538,-3.489,-0.475,-0.185,0.092,-1.306,-1.163,-0.805
128.951,28.890,-1.421,-3.300,-0.888,-0.628,-0.191,-1.664,-1.614,-1.104
128.962,21.349,0.022,-2.927,-1.332,-1.100,-0.516,-2.023,-2.062,-1.415
128.974,14.123,1.193,-2.402,-1.488,-1.302,-0.828,-2.034,-2.211,-1.684
128.985,15.838,1.990,-1.826,-1.560,-1.384,-1.073,-2.020,-2.226,-1.868
128.997,14.984,2.579,-1.233,-1.613,-1.456,-1.241,-1.958,-2.218,-1.962
129.008,14.432,2.940,-0.675,-1.634,-1.484,-1.364,-1.886,-2.162,-2.003
129.020,15.548,3.255,-0.154,-1.719,-1.561,-1.454,-1.904,-2.150,-2.007
129.031,13.684,3.415,0.322,-1.839,-1.667,-1.543,-1.966,-2.165,-2.007
129.042,9.062,3.038,0.712,-2.014,-1.813,-1.649,-2.111,-2.222,-2.026
129.054,3.374,2.344,0.972,-2.232,-2.003,-1.794,-2.308,-2.330,-2.093
129.066,-5.708,1.358,1.076,-2.243,-1.979,-1.907,-2.325,-2.240,-2.143
129.077,-21.735,0.468,1.048,-2.323,-2.008,-1.976,-2.455,-2.220,-2.163
129.087,6.866,1.054,0.998,-2.295,-2.013,-2.035,-2.310,-2.178,-2.175
129.099,23.726,2.193,1.093,-2.293,-2.051,-2.059,-2.160,-2.155,-2.137
129.109,17.681,1.934,1.235,-2.270,-2.002,-2.080,-2.121,-2.038,-2.090
129.120,-19.864,0.186,1.199,-2.286,-1.944,-2.066,-2.243,-1.935,-2.029
129.131,-18.094,-0.487,0.962,-2.187,-1.801,-2.028,-2.209,-1.775,-1.971
129.141,9.775,0.575,0.870,-1.987,-1.643,-1.945,-1.889,-1.589,-1.855
129.152,10.810,0.851,0.862,-1.830,-1.495,-1.829,-1.673,-1.408,-1.701
129.162,-8.941,0.270,0.811,-1.636,-1.279,-1.685,-1.496,-1.168,-1.528
129.173,-7.969,0.247,0.736,-1.415,-1.054,-1.522,-1.259,-0.927,-1.342
129.183,0.932,0.521,0.700,-1.095,-0.749,-1.314,-0.889,-0.608,-1.112
129.194,4.328,0.643,0.685,-0.807,-0.469,-1.063,-0.571,-0.317,-0.841
129.206,6.280,0.820,0.693,-0.532,-0.203,-0.815,-0.262,-0.043,-0.576
129.216,-6.982,0.270,0.698,-0.234,0.112,-0.555,0.006,0.275,-0.304
129.227,-11.605,-0.518,0.581,0.097,0.473,-0.255,0.265,0.618,-0.012
129.239,-16.815,-0.869,0.412,0.328,0.692,0.029,0.496,0.808,0.252
129.250,-12.963,-0.456,0.279,0.514,0.852,0.271,0.711,0.937,0.472
129.262,13.042,0.811,0.285,0.827,1.090,0.510,1.163,1.157,0.699
129.273,44.898,2.316,0.464,1.012,1.199,0.732,1.504,1.266,0.926
129.285,48.829,3.035,0.751,1.139,1.286,0.907,1.725,1.366,1.119
129.296,42.394,2.932,1.024,1.323,1.438,1.083,1.979,1.533,1.312
129.308,-0.220,1.242,1.121,1.224,1.389,1.195,1.766,1.480,1.423
129.319,-5.126,-0.370,0.966,1.031,1.256,1.193,1.416,1.318,1.391
129.331,-5.086,-1.635,0.627,0.897,1.171,1.141,1.130,1.185,1.287
